"department","credit","imageURL","title","date","name","nationality","keywords","death","birth","classification","provenance","dimensions","accession","medium"
"American Art before 1950","Detroit Museum of Art Purchase, Merrill Hall Exhibition Proceeds","http:  www.dia.org user_area comping 86.2-D1.jpg","THE MISSING VESSEL","1884","Benjamin West","American","landscape","1935","1860","Paintings","The sitter's son John Newbury Bagley.  His daughterFrances Bagley Wallace.  Mrs. James K. Watkins.Acquired in 1977.","Canvas: 39 1 2 x 52 1 4 in. (100.3 x 132.7 cm)Framed: 47 1 2 x 59 7 8 x 3 in.","86.2","Oil on canvas"
"American Art before 1950","Detroit Museum of Art Purchase","http:  www.dia.org user_area comping 88.1-S1.jpg","A Surprise Party","1888","Gari Melchers","American","marine","1924","1839","Paintings"," ","Canvas: 38 x 28 in.  (96.5 x 71.1 cm)Framed: 51 1 2 x 41 3 4 x 5 in.","88.1","Oil on canvas"
"American Art before 1950","Gift of the Friends of the Museum","http:  www.dia.org user_area comping 88.2.jpg","The Young Artist","1885","Samuel Richards","American","abstraction","1894","1833","Paintings"," ","67 7 8 x 100 3 8 in.  (172.4 x 255.0 cm)Framed: 76 1 4 x 106 1 4 x 2 3 4","88.2","Oil on canvas"
"American Art before 1950","Detroit Museum of Art Purchase, Popular Subscription Fund","http:  www.dia.org user_area comping 89.1-S1.jpg","The Lily Pond","c. 1886","Lewis Thomas Ives","American","genre"," "," ","Paintings"," ","28 x 23 in. (71.1 x 58.4 cm)Framed: 39 1 2 x 34 1 2 x 3 5 8 in.","89.1","Oil on canvas"
"American Art before 1950","Gift of James E. Scripps","http:  www.dia.org user_area comping 89.73-S1.jpg","Queen Philippa Interceding for the Lives of the Burghers of Calais","1788","Joseph W. Gies","American","canvas"," "," ","Paintings"," ","29 x 22 in.  (73.7 x 55.9 cm)Framed: 41 5 8 x 34 5 8 x 4 1 2 in.","89.73","Oil on canvas"
"American Art before 1950","Gift of the Witenagemote Club","http:  www.dia.org user_area comping 89.74-S1.jpg","Vespers","1888","Daniel Ridgway Knight","American","paint"," "," ","Paintings"," ","39 x 52 1 2 in. (99.1 x 133.4 cm)Framed: 46 1 4 x 59 1 2 x 3 1 8 in.","89.74","Oil on canvas"
"American Art before 1950","Gift of Mr. Bela Hubbard","http:  www.dia.org user_area comping 92.1-D1.jpg","Evangeline Discovering her Affianced in the Hospital","1887 1889","Lewis Thomas Ives","American","landscape"," "," ","Paintings"," ","54 x 36 1 4 in. (137.2 x 92.1 cm)Framed:67 3 8 x 50 1 4 x 6 3 4 in.","92.1","Oil on canvas"
"American Art before 1950","Gift of Mrs. William H. Brearley","http:  www.dia.org user_area comping 96.1-S1.jpg","Portrait of Mr. William H. Brearly","1884"," "," ","canvas"," "," ","Paintings"," "," ","96.1","Oil on preprimed canvas"
"American Art before 1950","Detroit Museum of Art Purchase, Artists' Fund","http:  www.dia.org user_area comping 99.2-D1.jpg","Lady in Pink","1898"," "," ","paint"," "," ","Paintings"," "," ","99.2","Pastel on paper"
"American Art before 1950","Gift of the C. J. Glasgow Company","http:  www.dia.org user_area comping F68.111.jpg","THE WATER CARRIERS","1892"," "," ","landscape"," "," ","Paintings"," "," ","F68.111","Oil on canvas mounted on board"
"American Art before 1950","Gift of James K. Watkins, Jr., George H. Watkins, John B. Watkins and Margaret H. Watkins in memory of Mrs. James K. Watkins","http:  www.dia.org user_area comping F77.113-S1.jpg","Mrs. John J. Bagley","1872 1882"," "," ","canvas"," "," ","Paintings"," "," ","F77.113","Oil on canvas"
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","portrait"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","full length"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","portrait"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","full length"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","portrait"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","full length"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","portrait"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","full length"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","Fresco"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","Fresco"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","Fresco"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","Fresco"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","landscape"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","portrait"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","self portrait"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","half length"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","genre"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","landscape"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","portrait"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","self portrait"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","portrait"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","full length"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","portrait"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","bust"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","board"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","three quarter length"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","portrait"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","landscape"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","panel"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","portrait"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","half length"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","portrait"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","full length"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","panel"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","wood"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","portrait"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","half length"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","genre"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","landscape"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","portrait"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","bust"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","winter"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","landscape"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","three quarter length"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","portrait"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","landscape"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","portrait"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","full length"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","portrait"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","literature"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","portrait"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","full length"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","portrait"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","full length"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","panel"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","portrait"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","wood"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","bust"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","portrait"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","self portrait"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","bust"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","landscape"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","landscape"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oak"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","panel"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","wood"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","landscape"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","seascape"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","narrative"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","portrait"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","double portrait"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","portrait"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","full length"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","study"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","history"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","study"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","history"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","three quarter length"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","portrait"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","landscape"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","literature"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","marine"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","genre"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","portrait"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","bust"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","trompe-l'oeil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","genre"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","portrait"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","half length"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","panel"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","wood"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","military"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","music"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","portrait"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","bust"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","genre"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","portrait"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","full length"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","portrait"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","half length"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","landscape"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","genre"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","panel"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","portrait"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","wood"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","full length"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","genre"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","religion"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","narrative"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","landscape"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","canvas"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","oil"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","paint"," "," "," "," "," "," "," "
" "," "," "," "," "," "," ","seascape"," "," "," "," "," "," "," "
