" ","635111","6.45","Historical affiliations","60.0","147083.0","Mountain_Time_Zone","66.0","   Rural beauty with a touch of cla   "," ","0.02","93.0","Chas","5.33E7","37.80083333333333 48.90361111111111"," ","United_States","Mayor%E2%80%93council_government","837.0"," ","256.0"," ","28.7","The Belle City of the Lakes","0.004","1956-06-12","0.0","US-MN","adelaide"," "," ","48.0","1990000.0","14.489","62.8","0.62","177.0"," ","Coffee_County,_alabama","http:  www.shelbyohio.org ","+54 3525","Lilium rubellum","-6"," ","75.6","City Manager","Holdrege, Nebraska","Settled","0.2"," "," ","0.0"
" ","52160","26.9","articles Related to Bais, Negros Oriental","66.6","779775.0","Eastern_Time_Zone","32.0","The Real West"," ","0.0","97.0","Untvad","1761191.91502848","59.05916666666667 -160.38305555555556"," ","India","Markaz","1010.0"," ","146.9136"," ","25.6","Little Hongkong of the South","0.0","1891-03-23","1.0299999714","US-NY","Johnson City, Tenneee"," "," ","37.4","2.096E8","0.6","44.0","8.8","184.0"," ","Jefferson_County,_Kentucky","http:  www.grinnelliowa.gov ","406","Higo Hanash bu","-6"," ","95.8691659661","State aembly","abilene, Kansas","Municipal_corporation","1.29"," "," ","219000.0"
" ","75068","10.3","articles Related to San Jose, Nueva Ecija","66.0","152586.0","Japan_Standard_Time","39.0","   Festival of Lakes   "," ","0.0","87.0","Sayalgudi","2300000.0","44.175 -88.06583333333333"," ","United_States","Mayor%E2%80%93council_government","984.0"," ","276.1488"," ","20.0","Gateway to Whitewater","64.5","1940-01-01","0.4199999869","US-Ga","Fort Benton"," "," ","63.1","1.42708344879513E8","7.6","57.9","0.78","323.0"," ","Tenneee","http:  www.ci.mansfield.oh.us ","360","azalea","-5"," ","956.6067080048","Mayor Jerry Reyerson","Big Lake, Texas","First mentioned","0.65"," "," ","51799.76220672"
" ","65548","11.9","Henry_Fite_House","72.4","584383.0","Central_Time_Zone_(North_america)","48.1","a great place to live, work, and play."," ","0.001","87.4"," smay ll ","6580000.0","42.20527777777778 -83.19805555555556"," ","United_States","Mayor%E2%80%93council_government","6600.0"," ","95.0976"," ","31.8","   Heart of america  ,   Paris of the Plains   ","0.1","1952-02-05","9.8900003433","IR","Kunduz"," "," ","29.3","1.75083196258713E7","0.31","57.3","15.77","341.0"," ","Spain","http:  www.cityofbondurant.com ","4369","Rapeseed","-5"," ","688.9","Mayor","Jeannette, Pennsylvania","Founded","1.71"," "," ","0.0"
" ","S2170","5.8","Historical_capitals_of_China","60.0","4000000.0","Central_European_Time","41.6","   Where Vision becomes reality   "," ","0.7","96.0","Padmanabhapuram","1.057136E9","40.821666666666665 -98.60083333333333"," ","United_States","Council%E2%80%93manager_government","7000.0"," ","361.0"," ","38.9","Tater Town, USa","0.08","1969-08-30","1.1499999762","US-FL","Zunyi"," "," ","57.0","1.93E7","4.595","67.7","11.97","33079.0"," ","alaska","http:  www.kadokasd.com ","609","Dianthus","1"," ","212.8967302203","Mayor","Douglas, North Dakota","Incorporated","14.2"," "," ","0.0"
" ","5400","11.3","Religions in Malegaon","69.0","184279.0","Central_Time_Zone_(North_america)","36.8","   The Heart Of Eastern South Dakota   "," ","0.0","91.8","Kashiwa","1994290.84495872","38.371944444444445 -97.66222222222223"," ","Somalia","Boroughs_of_Quebec_City","863.0"," ","1538.9352"," ","31.3","   Cedar-City   ","1.8","1888-01-12","5.6300001144","US-Ga","McKinney, TX"," "," ","68.0","6488000.0","1.32","82.2","3.47","1305.0"," ","Covington_County,_Miiippi","http:  ci.huntington-woods.mi.us ","(+593) 07","Himawari","-5"," ","234.2","Mayor","City of Industry","Settled","6.67"," "," ","0.0"
" ","99206","2.31","articles and topics related to Newark, New Jersey","58.0","5564635.0","Iran_Standard_Time","48.0","Great Place. Great People. Great Promise."," ","0.0","91.0","Da k s n","3.14942554216857E7","46.29222222222222 -119.35444444444444"," ","Iran","City_(New_Jersey)","840.0"," ","216.0"," ","38.3","alex, alec","0.0","1848-10-09","0.0","JO","Coatzacoalcos, Veracruz"," "," ","37.1","4402979.7875712","1.777","73.3","44.33","7200000.0"," ","Ilocos_Region","http:  www.kobayat.org ","620","Cherry_bloom","-5"," ","236.1400801646","City Council","Ocheyedan, Iowa","Municipal_corporation","1.9"," "," ","0.0"
" ","T4172","24.0","articles Related to Tangub","47.4","701456.0","Central_Time_Zone_(North_america)","58.0","Pax in veritate"," ","0.0","56.0","Memuro","569797.38427392","46.106944444444444 -102.9425"," ","United_States","Mayor%E2%80%93council_government","682.0"," ","278.0"," ","17.0"," Spanish for   porches  ;   city of porches   ","0.0","1955-09-22","3.6800000668","Ca-QC","Ma'anshan"," "," ","6.6","1.11887486366515E7","4.58","50.7","9.71","6434.0"," ","Texas","http:  www.ammancity.gov.jo en gam index.asp","56 + 64","Kerria_(plant)","-6"," ","338.3","Mayor","Kani Sur","City status","0.7"," "," ","800000.0"
" ","57353","0.62","Historical affiliations","64.0","122000.0","Indian_Standard_Time","39.7","   Fide Et Labore Valebo   "," ","0.0","79.0","Kirari Suleman Nagar","2874886.80247296","42.58222222222222 -87.84555555555555"," ","United_States","Council%E2%80%93manager_government","1302.0"," ","32.9184"," ","29.0","Rest and Recreation Destination of Quezon","0.1","1858-12-08","1.4500000477","US-MN","Iqaluit_airport"," "," ","58.0","5.76790352171827E7","2.2","60.0","7.67","21156.0"," ","Marathwada","http:  www.huajuapandeleon.gob.mx","701","Chrysanthemum","-6"," ","574.0","Mayor","Rudan","Established","6.0"," "," ","51799.76220672"
" ","12100X","15.9","articles Relating to Memphis and Shelby County","43.6","1040822.0","Mountain_Time_Zone","41.0","   On the Santa Fe Trail   "," ","0.0","77.0","Bijolia","750000.0","26.11858 88.7592991"," ","United_States","Faulkner_act_(Mayor-Council)","1598.0"," ","309.9816"," ","25.0","   City Of arches   ","0.0","1914-05-15","0.0","IR","Ramsar"," "," ","64.0","700000.0","3.9","62.9","19.37","39559.0"," ","United_States","http:  www.cityofgadsden.com Default.asp ID=2","580","Nara yaezakura","-6"," ","109.6530130261","Mayor","Volga, Iowa","Cherokee_Nation_(19th_century)","0.3"," "," ","549077.479391232"
" ","66801","47.8","articles Related to Tuguegarao","42.7","5422200.0","Central_Time_Zone_(North_america)","32.3","   a Great Place to Live and Work   "," ","0.0","91.4","Kawasaki","2.40609895450214E7","48.295 -122.65861111111111"," ","India","Mayor%E2%80%93council_government","751.0"," ","267.9192"," ","14.5","The Woodland Queen","0.0","1909-04-10","2.5","Ca-BC","Phitsanulok"," "," ","41.0","3.78138264109056E7","6.76","70.3","2.15","448.0"," ","Miouri","http:  e-sanandaj.ir Homepage.aspx site=douranportal&tabid=1&lang=fa-IR","+54 3844","Narcius_(plant)","-6"," ","115.8","Mayor","Yutan, Nebraska","Incorporated","1.4"," "," ","1.66847034067845E7"
" ","58077","4.9","articles Related to Dasmarias","69.1","2968805.0","Iran_Standard_Time","43.0","   Our Town, Our Future   "," ","0.07","96.0","Tokigawa","6215971.4648064","33.59972222222222 -117.69944444444444"," ","China","Council%E2%80%93manager_government","10.0"," ","314.0"," ","25.8","chittor","4.1","1909-09-21","2.6700000763","CN-44","Zearing"," "," ","64.9","2978486.3268864","1.1","55.0","3.08","2746.0"," ","Sistan_and_Baluchestan_Province","http:  www.centervillega.org ","218","Lily_of_the_Valley","-4"," ","554.6","Senate","Dunedin, Florida","Incorporated","0.69"," "," ","25899.88110336"
" ","85338, 85395","14.12","Religions in Chalisgaon","63.0","1217715.0","Central_Time_Zone_(North_america)","43.1","   Live, Work, Play in DeSoto   "," ","0.0","70.0","Namegata","1990000.0","25.916666666666668 119.55"," ","United_States","Council%E2%80%93manager_government","833.0"," ","188.3664"," ","14.4","The Jewel City","0.0","1963-01-28","0.2199999988","US-KS","Rivera, Uruguay"," "," ","42.0","1.0197E7","4.3","76.0","3.0","21253.0"," ","Kentucky","http:  www.copperascovetx.gov ","303","Peach","-6"," ","633.0","Mayor","Vero Beach, Florida","Established","4.81"," "," ","0.0"
" ","4401","1.68","Religions in Gorakhpur","68.0","5600000.0","Indian_Standard_Time","51.8","   Everything Your Rural Heart Could Desire!   "," ","0.03","85.0","Nakhchivan","2797187.15916288","34.03333333333333 113.85"," ","Canada","Prefecture-level_city","1053.0"," ","95.0976"," ","23.0","The fruit City","0.0","1794-04-22","1.2200000286","aL","Libby"," "," ","41.0","6600000.0","2.7","72.0","486.45","8608.0"," ","Georgia_(U.S._state)","http:  www.biglittletowntx.com ","903","Morning_glory","-8"," ","608.98","Mayor","Chapman, Kansas","Municipal_corporation","0.47"," "," ","466197.85986048"
" ","57024","2.87"," ","78.0","1975803.0","Bangladesh_Standard_Time","41.0","On the river, on the way"," ","0.0","96.0","Nuevo Ideal","9935194.39124889","49.6 117.43333333333334"," ","Iran","Home_rule","297.0"," ","196.0"," ","21.9","Wisconsin's First City","0.1","2000-09-30","2.5","RS","Hiroshima, Japan"," "," ","46.9","776996.4331008","1.5","71.0","38.31","24388.0"," ","United States","http:  www.lebcity.com ","961","azalea","-5"," ","168.4177615562","Mayor","Wellington, Kansas","Incorporated","0.19"," "," ","6837568.61128704"
" ","77488","2.7"," ","57.7","249746.0","Eastern_Time_Zone","52.0","   Where people are important   "," ","0.02","81.0","Bina Etawa","5.5023E8","34.08277777777778 -117.97166666666666"," ","China","Council%E2%80%93manager_government","3284.0"," ","502.0"," ","28.0","Little Chicago","0.13","2012-08-04","0.1400000006","JP","Kure"," "," ","48.0","9800000.0","2.02","58.0","3.26","106602.0"," ","East_of_England","http:  www.hartfordsd.us ","9122","Rose","0.145833333333333"," ","865.4479883729","Mayor Pro Tempore","El Campo, Texas","Incorporated_town","3.85"," "," ","0.0"
" ","51552","13.03"," ","55.4","12489.0","Pacific_Time_Zone","50.0","   The Yachting Capital of Texas   "," ","0.16","88.1","Liupanshui","1035995.2441344","46.18888888888889 -123.82111111111111"," ","United_States","Council%E2%80%93manager_government","1152.0"," ","314.8584"," ","18.9","The City of Temples","0.0","1961-08-20","0.4799999893","US-MN","Cordoba, Cordoba Province, argentina"," "," ","42.4","1942491.082752","0.89","73.0","16.3","1526.0"," ","Dimmit_County,_Texas","http:  www.yakimawa.gov","479","Rhododendron","-6"," ","110.2321662639","City Council","Ogden, Iowa","Founded","32.82"," "," ","0.0"
" ","40440","26.027"," ","62.0","26623.0","Indian_Standard_Time","41.0","   Experience Life In The Park   "," ","0.0","90.0","City of Edinburgh","5.6E7","46.666666666666664 -71.75"," ","Canada","Council%E2%80%93manager_government","1263.0"," ","428.0"," ","25.0","  ","0.05","1540-05-28","0.6299999952","US-MN","Ladakh"," "," ","51.1","1.08520501823078E7","9.5","57.0","4.17","72338.0"," ","Kansas","http:  www.spiritlakeid.gov ","417","Mountain Lily","-5"," ","205.2","Mayor","The City of Port St. Lucie, Florida","Municipal_corporation","4.03"," "," ","49000.0"
" ","51401","2.64"," ","72.0","349992.0","Eastern_Time_Zone","40.0","The old town with new ideas"," ","0.5","77.5","Kesinga","2.15E7","33.619659 -84.365782"," ","United_States","Mayor%E2%80%93council_government","915.0"," ","389.0"," ","4.0","The Meadow City, Hamp, Lesbianville USa, NoHo, NTown, Paradise City","0.0","1754-08-16","23.3199996948","BD","Miami Beach, FL From National Weather Service Miami, FL"," "," ","86.0","2874886.80247296","0.17","86.0","6.0","4648.0"," ","McKenzie_County,_North_Dakota","http:  www.gualeguaychuturismo.com ","706","Yukiwarikozakura","-4"," ","72.7","Mayor","La Palma","Incorporated","1.64"," "," ","3.1893E7"
" ","(South of Pine River)","0.4"," ","50.8","3269814.0","Eastern_European_Time","47.7","   Texas Made Here   "," ","0.0","78.0","Ch shi","4.2449905128407E7","38.44611111111111 -99.6925"," ","India","Council%E2%80%93manager_government","597.0"," ","492.0"," ","33.0","The Mile-High City Queen City of the West, Queen City of the Plains, Wall Street of the West","0.05","1898-03-15","16.5300006866","IR","Dortmund"," "," ","30.9","3418784.30564352","95.1","90.0","12.099","22108.0"," ","Polk_County,_Georgia","http:  www.lancaster.gov.uk ","701","Chrysanthemum","-8"," ","73.7841224975","Mayor","   ","Municipal_corporation","2.4"," "," ","0.0"
" ","67464","4.77"," ","77.0","494593.0","Central_Time_Zone_(North_america)","46.0","   Honoring The Past, Embracing The Future   "," ","0.0","61.9","nagpur","2615887.99143936","46.06444444444445 -102.78888888888889"," ","United_States","Borough_(New_York_City)","400.0"," ","387.096"," ","7.0","   The Flour City  ,   The Flower City  ,   The World's awesome Center   ","0.0","1868-03-27","40.8300018311","HR","Qinzhou"," "," ","24.8","4920977.4096384","4.14","57.0","3277.0","11440.0"," ","Williamson_County,_Texas","http:  www.chinohills.org","810","Lilium","-4"," ","844.3","Senate","Baker, Montana","Founded","2.7"," "," ","1890000.0"
" ","20712","3.88"," ","75.0","381342.0","Indian_Standard_Time","49.9","   a Great Place To Live   "," ","0.0","81.7","Katangi","5340000.0","-34.96666666666667 -67.7"," ","India","Mayor%E2%80%93council_government","4895.0"," ","190.0"," ","15.8","The former capital of Tayabas now aurora and Quezon","0.49","1907-02-28","0.0199999996","US-SC","Douglas Bisbee airport, arizona"," "," ","58.3","5700000.0","3.2","66.0","4.84","56064.0"," ","arkansas","http:  www.cerroazul.gob.mx","812","Sunflower","-6"," ","220.2326712326","Mayor","Lake Buena Vista","Incorporated","1.98"," "," ","1.103E8"
" ","67147","28.3"," ","54.0","18368.0","Eastern_Time_Zone","31.8","   The Place To Be   "," ","0.01","86.5","Mahad","492097.74096384","35.05888888888889 -88.89166666666667"," ","India","Council%E2%80%93manager_government","1178.0"," ","193.8528"," ","38.4","The Gem City","0.03","1947-08-18","18.6900005341","US-MI","Sydney"," "," ","66.0","7200166.94673408","7.32","72.8","125.0","125000.0"," ","Texas","http:  hancockmn.org ","205","Miyama Kirishima","-4"," ","42.4","Mayor","City of Rancho Santa Margarita","Municipal Status","0.42"," "," ","130000.0"
" ","44667","1.35"," ","65.0","149807.0","Iran_Standard_Time","39.0","   Where The Highways Meet   "," ","0.01","93.7","Tuxcueca","6.20820150047539E7","41.78647 -90.259898"," ","United_States","Municipality","1762.0"," ","210.0072"," ","29.0","L Town","0.0","1905-12-05","0.150000006","US-MO","Brisbane"," "," ","38.0","880595.95751424","0.78","59.1","432.0","21105.0"," ","Ramhormoz_County","http:  www.boxelder.us ","795","Glaucidium_palmatum","-6"," ","354.1","Mayor","alamo","Founded","1.39"," "," ","0.0"
" ","321408","41.05"," ","65.0","547184.0","Indian_Standard_Time","24.6","a Community of 1000 adventures"," ","0.0","96.1","Samba, Jammu","3625983.3544704","37.79555555555555 -93.57833333333333"," ","United_States","Mayor%E2%80%93council_government","636.0"," ","1474.0128"," ","74.0","The Garrison City","3.63","1868-06-16","0.0399999991","aR","Omu"," "," ","34.1","930000.0","0.2","48.8","1625.2","45126.0"," ","Murray_County,_Minnesota","http:  www.ci.boca-raton.fl.us ","254","Iris_(plant)","-6"," ","173.4756998331","aembly","   ","Founded","3.9"," "," ","1.018E7"
" ","30750","0.4"," ","57.0","809206.0","Eastern_European_Time","46.1","Beef Capital of the World, The Town Without a Toothache"," ","0.61","88.8","alvarado, Veracruz","1.743E7","45.88333333333333 -72.48333333333333"," ","India","City_commiion_government","945.0"," ","330.0"," ","23.8","Junction, River City, Colorado's Wine Country, Capital of the Western Slope","0.0","1858-04-12","0.0","US-FL","Rajahmundry"," "," ","41.0","880000.0","17.75","81.0","86.58","20758.0"," ","Durango","http:  www.e-esperanza.gov.ar ","497","Cherry_bloom","-6"," ","179.9","municipal councillor","City of Brush, Colorado","- City","0.11"," "," ","100000.0"
" ","50611","24.413"," ","50.0","5081.0","Mountain","27.0","   Gateway To The Sandhills   "," ","0.0","87.3","Tekadi","1.05E7","39.35888888888889 -93.49555555555555"," ","Iran","Council%E2%80%93manager_government","656.0"," ","464.0"," ","62.8","Gem City","0.0","1974-04-01","0.0","IR","Morden"," "," ","88.0","2500000.0","1.0","54.1","8.2","7388.0"," ","arkansas","http:  www.ciscotx.com","719","azalea"," 6"," ","1250.4","Councillors","Burden, Kansas","Municipal_corporation","5.0"," "," ","77699.64331008"
" ","55783","176.9"," ","57.7","498984.0","Eastern_Time_Zone","51.8","Birthplace of aviation"," ","0.0","89.0","Hostotipaquillo","1.572E7","39.82361111111111 -97.63027777777778"," ","Iran","Mayor%E2%80%93council_government","23.0"," ","598.0176"," ","16.1","Turmeric City, Textile City, Loom-City","0.0","1878-01-11","1.2000000477","Ca-SK","Geelong"," "," ","40.0","2848986.9213696","349.2","63.0","79.0","13955.0"," ","Razavi_Khorasan_Province","www.mankirocks.webs.com","+34 (Spain) + 96 (alicante)","Chrysanthemum"," 5"," ","14.5","Mayor","Hansell, Iowa","Incorporated","1.0"," "," ","0.0"
" ","45801-45899","10.3"," ","71.0","820790.0","Central_Time_Zone_(North_america)","33.3","   City On The Lake   "," ","0.0","78.0","Setagaya","3884982.165504","33.43361111111111 -112.34972222222223"," ","Guatemala","County-level_city","581.0"," ","95.0976"," ","25.0","Jeff City, JC, or Jeff","1.8","1880-05-16","9.6000003815","US-MN","Trelew Rawson"," "," ","26.0","1630000.0","1.95","61.0","26.2","55755.0"," ","Polk_County,_Minnesota","http:  www.citynmb.com","763","azalea","-4"," ","2485.0307128109","Mayor","Donnelly, Minnesota","Constituted","1.2"," "," ","3.7E7"
