" ","52356","0.9","Religion in Kuala Lumpur - 2010 Census","64.0","1295762.0","Pacific_Time_Zone","46.0","Multum In Parvo"," ","0.0","88.3","Karauli","3.586E7","38.43333333333333 -2.7333333333333334"," ","United_States","Mayor%E2%80%93council_government","20.0"," ","191.0"," ","33.2","El Rodeo, Heroes de Chapultepec","28.8","1903-10-03","0.3600000143","CN-23","Monroe, Michigan"," "," ","54.0","2175590.01268224","9.14","53.0","37.01","25936.0"," ","United_States","http:  www.mybigspring.com ","913","Rhododendron_subg._Hymenanthes"," 4"," ","185.0201543735","Mayor","Fuman","Municipal_corporation","0.76"," "," ","0.0"
" ","42369","1.68","Religions in Laharpur","61.2","539057.0","Eastern_Time_Zone","55.0","   a Rural Community Growing In To  The Future   "," ","0.2","78.0","West Lake Hills, Texas","1812991.6772352","35.0 139.86666666666667"," ","United_States","Council%E2%80%93manager_government","1575.0"," ","390.0"," ","39.4","   The Best Kept Secret in Southern alabama   ","0.0","1850-04-12","2.5199999809","US-aL","asahikawa, Japan"," "," ","37.4","400000.0","0.38","78.0","4.61","20085.0"," ","Guna_district","http:  veldacity.org","660","Wisteria","-5"," ","323.5922190744","Mayor","Louisburg, Kansas","Incorporated","0.37"," "," ","80000.0"
" ","55969","8.816","Xianyang","52.0","196135.0","Central_Time_Zone_(North_america)","44.6","   Feel The Warmth   "," ","0.0","88.0","G do","4.17E7","31.976666666666667 -89.27944444444445"," ","United_States","Unitary_authority","748.0"," ","455.0"," ","50.0","Enyinmba","0.16","1901-02-27","15.9200000763","US-WI","Cold Bay, alaska"," "," ","53.0","7300000.0","0.42","64.9","15.1","1744.0"," ","arjomand_District","http:  www.pcgov.org ","931","Salvia_splendens","-6"," ","80.7725715671","Mayor","Tatum, Texas","Municipal_corporation","6.05"," "," ","751096.55199744"
" ","30724","34.6","articles Related to Kannur","75.0","16991.0","Central_European_Time","53.9","   a great place to spread your wings   "," ","0.0","83.9","Nanto","2200000.0","-0.9025 -89.60916666666667"," ","Philippines","Council%E2%80%93manager_government","423.0"," ","4.0"," ","24.4","Queen of the Cumberland","0.0","2006-01-01","0.0","SE","San Miguel de allende"," "," ","46.0","4790000.0","0.4","53.2","23.15","125.0"," ","Hormozgan_Province","http:  www.northbonneville.net ","418 and 581","Lilium","-5"," ","682.0880732811","City Police Commiioner","Barkhan","Incorporated","0.55"," "," ","0.0"
" ","52210","16.68","Village Nurseben","54.3","381342.0","Eastern_European_Time","67.8","akur Sedulur Jujur adil Makmur"," ","0.0","80.5","Motera","2.237E9","37.78055555555556 -97.54055555555556"," ","United_States","Mayor","453.0"," ","40.0"," ","5.9","See article","0.0","1833-04-22","2.0","US-MN","Rajkot"," "," ","70.7","1.241E7","11.52","77.0","1.8","30068.0"," ","6","http:  www.anarak.ir HomePage.aspx TabID=1&Site=DouranPortal&Lang=en-US","507","Iris_(plant)","0.145833333333333"," ","309.1","Deputy Mayor","Old Town, Maine","Founded","0.57"," "," ","490000.0"
" ","51062","19.74","Capital of the United States","60.0","2389200.0","Pacific_Time_Zone","54.0","   To Work Is To Conquer   "," ","0.0","88.0","Bari Brahmana","930000.0","41.31916666666667 -81.35583333333334"," ","Croatia","Constitutional_monarchy","479.0"," ","49.0"," ","4.1","Kalianpur","0.0","1949-05-25","2.4100000858","US-KY","Uwajima"," "," ","45.6","1.31E7","26.43","67.0","2.64","12820.0"," ","Hale_County,_alabama","http:  www.benton.ar.gov ","870","Gra flower: Hanash bu","-6"," ","3889.0","Mayor","Lodhran","Founded","0.26"," "," ","2100000.0"
" ","34430-34432","19.3","articles Related to Manila","61.5","3.568246E7","Eastern_European_Time","40.0","The City of Hope"," ","0.01","80.5","Marshall, Texas","1760000.0","36.680277777777775 -97.30916666666667"," ","Benin","Council%E2%80%93manager_government","3297.0"," ","146.9136"," ","44.0","The Bride of the Thermaic Gulf","1.2","2000-02-02","3.9900000095","IR","Yreka, California"," "," ","35.0","1.44780335367782E8","0.3","58.0","4.8","438.0"," ","Bheri_Zone","http:  www.cityofstmarys.com ","435","Wisteria","-5"," ","742.6","Mayor","City of Warren","Founded as Village of Greenwood","12.7"," "," ","0.0"
" ","56315","5.98","Village Nurseben","65.0","682833.0","Indian_Standard_Time","34.0","   Make Living Your Miion   "," ","0.0","81.8","Kumher","2100000.0","42.58027777777778 -83.03027777777778"," ","United_States","Sub-provincial_divisions_in_the_People's_Republic_of_China","679.0"," ","788.0"," ","33.6","Rotown, Roffa, Rotjeknor, Manhattan on the Meuse","0.0","2002-01-01","0.0","ML","Bristol, Tenneee"," "," ","55.1","1.0359952441344E7","1.3","65.7","10.39","233.0"," ","Kansas","http:  www.hidalgotexas.com ","641","Pyrus_pyrifolia","-6"," ","1200.8549334987","Councilmember","Carter Lake, Iowa","Municipal_corporation","6.15"," "," ","0.0"
" ","64489","1.14","articles Related to Ligao","61.0","150261.0","Central_Time_Zone_(North_america)","65.9","   Come home to Iola, Kansas...it's time   "," ","0.0","86.8","ahotguri mouza","8715309.99128064","36.513888888888886 -119.55388888888889"," ","United_States","Mayor%E2%80%93council_government","1099.0"," ","262.128"," ","29.2","The Top of Miiippi","0.9","1870-05-05","0.0","US-MN","Buelton"," "," ","69.0","1243194.29296128","7.6","67.0","6195.0","3991.0"," ","Kentucky","http:  www.palanga.lt","712","Bougainvillea","0.1875"," ","284.9","Mayor Pro Tem","Stambaugh, Michigan","Founded","2.66"," "," ","984195.48192768"
" ","30354","37.8","Religions in Salaya","69.0","6086538.0","Indian_Standard_Time","46.0","   The Croroads of Northeast Ohio   "," ","2.64","90.0","Gubbi","2.25E7","48.08277777777778 -121.96972222222222"," ","United_States","City_(New_Jersey)","1224.0"," ","249.0216"," ","11.0","Tigertown USa","0.1","1957-02-28","28.0300006866","US-OK","Fuxin"," "," ","37.2","6.42317051363328E7","96.9","69.9","15.7","8700.0"," ","Clark_County,_South_Dakota","http:  www.ci.oswego.or.us ","536","Pansy","-5"," ","166.7","Deputy Commiioner District Megistrate","Kopavogur","Incorporated","4.4"," "," ","0.0"
" ","98584","335.0","Religions in Beed","67.9","200000.0","Pacific_Time_Zone","50.0","Paz, Union y Trabajo"," ","0.0","89.0","Lackawanna","7.0E7","45.46055555555556 -94.79638888888888"," ","India","Mayor%E2%80%93council_government","722.0"," ","349.9104"," ","19.3","Kota Hijau ( Green City )","0.0","1882-05-15","0.150000006","IR","Leadville, Colorado"," "," ","53.2","3.351E7","1.9","73.0","58.18","322876.0"," ","Kansas","www.warangalcityinfo.com","34","Salvia_officinalis","-5"," ","1665.4516608728","City Manager","Sabetha, Kansas","Established","1.5"," "," ","517997.6220672"
" ","99741","2.43","Religions in Barabanki","72.0","2968805.0","Central_Time_Zone_(North_america)","40.0","a Community of Strength"," ","0.0","93.0","aatuya","2460488.7048192","45.40027777777778 -91.84777777777778"," ","Croatia","Council%E2%80%93manager_government","4692.0"," ","4.8768"," ","16.0","Gateway to the New South","0.0","1522-12-22","3.3599998951","US-WV","alpharetta, Ga"," "," ","30.0","336698.45434368","0.32","70.0","2.75","2524.0"," ","Washington_(state)","http:  www.middleton.id.gov ","218","tea flower","-4"," ","1176.8","Prov. riding","Lowell, North Carolina","Incorporated","1.51"," "," ","0.0"
" ","T7X","10.83","Religions in Jalgaon","73.6","721053.0","Eastern_Time_Zone","35.0","   Charting New Courses...   "," ","0.27","77.4","Loharda","4200000.0","34.50888888888889 -88.63944444444445"," ","Mauritania","Matamoros_Municipality,_Tamaulipas","604.0"," ","316.0"," ","7.8","The Rock, Rock Town, LR","0.4","1949-01-28","0.9700000286","Ca-QC","Culver City, California"," "," ","34.8","700000.0","9.2","57.8","2.69","6478.0"," ","Carver_County,_Minnesota","http:  www.deyang.gov.cn ","314","Hydrangea","-6"," ","560.2","Mayor","Marand","-","12.683"," "," ","0.0"
" ","66933","33.66","articles Related to Surigao","66.6","734697.0","Indian_Standard_Time","63.0","Creating a better quality of life."," ","0.0","80.9","Nellore","3341084.66233344","37.93388888888889 57.1125"," ","India","Mayor%E2%80%93council_government","669.0"," ","594.0"," ","46.3","Manchester of Rajasthan","0.001","1902-10-21","13.4499998093","US-KY","Melilla"," "," ","70.7","3500000.0","3.96","59.0","196.7","78.0"," ","Indiana","http:  www.southcharlestonwv.org ","575","Sakishima tsutsuji","-4"," ","656.7983818966","Mayor","Tazehabad","Founded","4.25"," "," ","0.0"
" ","37874","0.67"," ","66.0","1029300.0","Pacific_Time_Zone","49.8","   Pride, Spirit, Vision   "," ","0.0","89.2","Pulandian","2150000.0","46.35 -72.55"," ","United_States","Council%E2%80%93manager_government","748.0"," ","91.1352"," ","25.9","Miiippi's Flagship City","0.21","1967-02-23","0.1099999994","IR","Sammamish, Wa"," "," ","59.0","3315184.78123008","10.3","52.0","39.13","6451.0"," ","United_States","http:  villaconstitucion.gov.ar ","701","Cosmos_(plant)","-4"," ","252.8969138453","Mayor","Parkway Village, Kentucky","Municipal_corporation","3.57"," "," ","0.0"
" ","84663","98.4"," ","68.0","4285832.0","Central_Time_Zone_(North_america)","52.1","hi how are you"," ","0.02","87.2","Iwaki","2.589988110336E7","48.858333333333334 -96.80416666666666"," ","United_States","Mayor%E2%80%93council_government","902.0"," ","2.1336"," ","44.2","The Fashion Capital of the Philippines, The City of Lights","0.0","1992-01-01","0.0599999987","JP","Wagga_Wagga"," "," ","34.3","300000.0","3.8","85.2","39.1","36720.0"," ","Wyoming","http:  cityofdwg.net ","208","Crimum asiaticuin"," 7"," ","300.6963610729","alcalde","Hermitage, arkansas","Incorporated","32.37"," "," ","1150000.0"
" ","34133-34136","6.8"," ","62.0","5306565.0","Eastern_Time_Zone","33.2","   Stop, Shop, Live;   "," ","0.03","80.8","Hunter's Creek Village, Texas","5179976.220672","43.67777777777778 -95.17138888888888"," ","India","Council%E2%80%93manager_government","377.0"," ","634.0"," ","31.9","Smockville","0.03","1959-06-20","25.6200008392","JP","Salem"," "," ","61.0","1370000.0","1.25","79.3","45.9","182977.0"," ","Spartanburg_County,_South_Carolina","http:  www.cityhall.lima.oh.us index.asp","209","Tea","-5"," ","140.0","Mayor","Greeley, Iowa","Municipal_corporation","0.9"," "," ","222000.0"
" ","63869","48.04"," ","74.0","163972.0","Central_Time_Zone_(North_america)","42.0","   Friendly People, Our Greatest aet   "," ","0.0","91.0","Hastinapur","2.18853995323392E7","37.92166666666667 -90.55166666666666"," ","United_States","Prefecture-level_city","630.0"," ","580.0"," ","35.7","Chocolate City, U.S.a.","0.39","1884-08-22","0.5199999809","Ua","Brisbane"," "," ","50.0","7510965.5199744","23.97","57.0","0.62","10683.0"," ","Idaho","http:  rpmo.com ","91-5281","Lespedeza","-4"," ","432.0097051931","Mayor","Logan, Ohio","Incorporated","0.29"," "," ","0.0"
" ","55090","41.49"," ","47.7","152465.0","Time_in_China","32.7","   Courageously in every enterprise   "," ","0.0","84.9","agnibilekrou","4.85881769499033E7","44.63638888888889 -96.16555555555556"," ","United_States","List_of_cities_and_towns_in_Colorado","269.0"," ","299.0"," ","31.0","La Cuna del Mariachi","7.23","1925-06-05","0.0","CN-46","Wudu District"," "," ","68.0","2071990.4882688","2.0","63.4","15.6","54000.0"," ","Texas","http:  www.junglicity.gov.tw en ","660","Cosmos_(plant)","-5"," ","1264.4","Mayor","   ","Cityhood","36.5"," "," ","5697973.8427392"
" ","401404","1.58"," ","59.0","381580.0","Central_Time_Zone_(North_america)","37.0","   a pleasant place to live.   "," ","0.2","85.7","Kibber","2.911E9","32.905277777777776 51.80972222222222"," ","Lohardaga_district","Mayor%E2%80%93council_government","469.0"," ","314.0"," ","32.3","Collar City","0.0","2007-06-21","0.3700000048","US-MN","Pomona, California"," "," ","57.1","854696.07641088","1.8","65.0","3.21","2889.0"," ","Chester_County,_Tenneee","http:  www.gptx.org","507","Rhododendron reticulatum","-3"," ","350.0788271504","area Code(s)","City of Victoria","Incorporated","3.0"," "," ","595697.26537728"
" ","56636","4642.0"," ","61.0","98461.0","Iran_Standard_Time","50.0","   Progre, Stability   "," ","0.1","88.0","Malanville","5540000.0","47.48916666666667 -92.88388888888889"," ","United_States","Council%E2%80%93manager_government","43.0"," ","943.0"," ","26.0","Peanut city,City of Ferilizers","0.0","1903-11-25","0.0","US-Ca","Rourkela"," "," ","33.0","1700000.0","0.11","59.0","22.7","16200.0"," ","South_Carolina","http:  www.grootfonteinmun.com.na ","701","Tulip","1"," ","283.1287128592","MP","Kampong Chhnang","Founded","13.8"," "," ","25899.88110336"
" ","50254","12.549"," ","68.0","92540.0","Central_Time_Zone_(North_america)","48.0","   We,re Ready For You   "," ","0.0","84.0","Waliv","1.03340525602406E9","47.53333333333333 -92.23333333333333"," ","United_States","List_of_cities_and_towns_in_Colorado","846.0"," ","21.0"," ","37.9","Capitol City, T-Town, Top City","0.0","1926-10-14","0.0","TG","Lachute"," "," ","34.0","7460000.0","0.26","59.5","1.92","13319.0"," ","United_States","www.kikinda.rs","620","allium_chinense","-6"," ","353.9398487359","Mayor","City of Bago","Municipal_corporation","1.81"," "," ","0.0"
" ","46923","34.874"," ","61.0","3500000.0","Central_Time_Zone_(North_america)","35.7","   Friendly People and Six Old Grouches   "," ","0.0","92.0","Ono","1.9882E7","38.58777777777778 -90.35444444444444"," ","afghanistan","Council%E2%80%93manager_government","2605.0"," ","448.056"," ","12.2","Bicycle Capital of the Northwest","1.4","1949-07-05","0.0700000003","ID","Watertown, NY"," "," ","52.0","2.27918953709568E7","0.68","82.4","8.9","18907.0"," ","Linn_County,_Iowa","http:  www.cityofgrayling.org ","571","Pyraspyrifolia","-6"," ","336.4","Mayor","Macedonia, Ohio","Disestablished","94.9"," "," ","100000.0"
" ","52257","0.6"," ","51.0","651429.0","Pacific_Time_Zone","37.0","   Sharing the Hometown Feeling   "," ","0.0","86.0","Leander","2.09789036937216E7","44.7375 -90.49666666666667"," ","United_States","Council%E2%80%93manager_government","984.0"," ","405.9936"," ","37.7","The Five Star City","0.0","1908-01-23","0.0599999987","US-MN","Sausalito, California"," "," ","48.8","1680000.0","4.37","60.0","123.98","104.0"," ","Franklin_County,_Georgia","http:  www.manchester-ga.com ","712","Japanese pear and cosmos","-5"," ","9430.0","Mayor","Braymer, Miouri","Constituted","5.16"," "," ","0.0"
" ","41201, 41230","0.36"," ","55.0","263753.0","Indian_Standard_Time","77.0","   Service at a Higher Elevation   "," ","0.9","79.9","Woodside","2400000.0","41.651803 -70.933705"," ","United_States","Mayor%E2%80%93council_government","542.0"," ","128.9304"," ","20.6","The Heart of Southwest Volusia","0.0","2002-01-01","0.5199999809","US-Ca","Korce"," "," ","40.2","1.551E7","0.21","59.8","2.64","11.0"," ","Queens","http:  www.bereaohio.com ","305","azalea"," 4"," ","1983.6","State Senate","Hanahan, South Carolina","Granted city rights","17.71"," "," ","0.0"
" ","11373","1.68"," ","64.0","5564635.0","Indian_Standard_Time","38.0","Gateway to Tenneee"," ","0.0","89.0","Irving","1.3537E9","46.049166666666665 -122.8875"," ","United_States","Municipal_corporation","558.0"," ","260.9088"," ","11.7","vilpar","0.6","1848-02-29","15.7700004578","US-KS","Union City, California"," "," ","46.5","1270000.0","0.76","66.0","1.3","134233.0"," ","United_States","http:  www.cityofburnet.com ","701","azalea","-5"," ","172.1243422782","City Clerk","Bushton, Kansas","Established","4.76"," "," ","230000.0"
" ","49464","1.53"," ","62.0","699757.0","Eastern_Time_Zone","30.4","   The Lonely Pine   "," ","0.0","98.0","Mizunami","1061895.12523776","46.181666666666665 -103.40027777777777"," ","United_States","Mayor%E2%80%93council_government","43.0"," ","88.0"," ","27.3","Pearl city ()","0.0","1568-12-08","0.8999999762","MX","Enshi"," "," ","52.3","2952586.44578304","7.1","59.1","32.0","3059.0"," ","Dickinson_County,_Iowa","http:  barpetaroadaam.blogspot.com","573","Cherry_bloom","-5"," ","130.1","Mayor","Stepanakert","Settled","0.89"," "," ","1259000.0"
" ","67060","145.062"," ","55.0","1110517.0","Central_Time_Zone_(North_america)","26.0","The Best Food, Shopping, & Entertainment In The South"," ","0.08","90.0","abashiri","5542574.55611904","39.53944444444444 -110.72972222222222"," ","United_States","Council%E2%80%93manager_government","1188.0"," ","150.876"," ","22.5","City of Love;  Emerging Museum City","0.0","1882-01-01","3.5599999428","CN-51","Vacaville, California"," "," ","42.2","360000.0","7.08","82.0","80.21","5759.0"," ","Kenton_County,_Kentucky","http:  www.cityofhialeahgardens.com ","507","azalea","-5"," ","8.3011964087","City Council 1st","Pillager, Minnesota","Settled","1.15"," "," ","20000.0"
" ","444805 or 444806","28.15"," ","54.0","108500.0","Central_Time_Zone_(North_america)","60.3"," Is Moving Forward...Come along!   "," ","0.0","83.9","Jamay","2.199E7","30.794722222222223 -81.67166666666667"," ","United_States","Mayor%E2%80%93council_government","482.0"," ","188.0"," ","29.0","The Phoenix City (     )","0.0","1855-12-06","3.7000000477","US-KS","Henichesk"," "," ","50.0","5179976.220672","1.77","84.4","100.26","476.0"," ","United_States","http:  www.citypalmetto.com","601","Chrysanthemum","-6"," ","253.5918977307","Mayor","New Ulm, Minnesota","Maachusetts","0.9"," "," ","0.0"
