" ","628204","28.67","Zhushui Liuguang","60.0","406296.0","Eastern_Time_Zone","35.5","Small Town, Big Heart!"," ","0.2","68.7","acatlan de Juarez","4.05851136889651E7","35.981944444444444 -87.12916666666666"," ","United_States","List_of_cities_and_towns_in_Colorado","568.0"," ","142.0"," ","19.0","Swede Capital of Nebraska","0.03","1925-07-04","0.2700000107","US-MN","Changsha"," "," ","72.8","1217294.41185792","0.9","68.7","18.29","6238.0"," ","Capitale-Nationale","http:  www.bogota.gov.co ","+371 642","Camellia","0.145833333333333"," ","500.9","Mayor","Hartford, Iowa","Constituted","1.8"," "," ","0.0"
" ","33935, 33975","0.8","Religions in Bahraich","48.0","2313328.0","Mountain_Time_Zone","31.7","Le succes dans l'effort"," ","0.0","84.8","Parner","1.302764019499E7","37.56055555555555 -85.42972222222222"," ","United_States","Council%E2%80%93manager_government","12.0"," ","333.0"," ","27.1","adhoni, adavani, Yadavagiri","0.2","2009-10-22","0.0","US-Ia","Tulancingo"," "," ","43.5","2.7194875158528E7","1.01","76.9","70.0","25109.0"," ","Uni%C3%B3n_Department","www.zajecar.info","208","Bougainvillea and Tiger's Claw","0.145833333333333"," ","392.7","Council Manager","Battle Creek, Iowa","Municipal_corporation","0.64"," "," ","0.0"
" ","27565","0.39","Religions in Etawah","55.6","729202.0","Indian_Standard_Time","43.1","Small town. Big lake. Great people."," ","0.0","79.9","Digvijaygram","1476293.22289152","39.099725 -94.57855"," ","United_States","Council%E2%80%93manager_government","1201.0"," ","333.1464"," ","23.0","Tierra del Cine (Movie Land)","0.0","1851-11-11","0.0","TR","alamosa, Colorado"," "," ","32.6","2.22738977488896E7","22.12","78.0","7.2","229500.0"," ","Nebraska","http:  www.cityofbloomfield.org ","712","azalea","-5"," ","1114.5611010645","Mayor","Lockridge, Iowa","Incorporated","5.71"," "," ","310000.0"
" ","4500","0.93","articles Related to Batac","64.0","771600.0","Central_Time_Zone_(North_america)","47.6","   City of Choice, It's Better in Mentor   "," ","0.17","89.0","Kanuma","2.02019072606208E7","39.656666666666666 -98.94027777777778"," ","India","Council%E2%80%93manager_government","1250.0"," ","265.0"," ","40.0","The Oil City","0.0","2006-01-01","0.0","US-KY","Magog"," "," ","56.1","5179976.220672","0.4","70.0","602.0","1563.0"," ","Williamson_County,_Tenneee","http:  www.cityofbenton.org","7274","Lilium","-5"," ","380.3","Mayor","City of Oklahoma City","Incorporated","0.58"," "," ","0.0"
" ","95945, 95949","2.057","Languages in Jubail","57.0","2274913.0","Indian_Standard_Time","36.2","   Where Past & Present Stroll Side by Side   "," ","4.5","86.0","Sutherland Industrial","6733969.0868736","29.808055555555555 -85.29777777777778"," ","United_States","Council%E2%80%93manager_government","361.0"," ","22.86"," ","38.0","   The Welcome Station City   ","0.0","1534-08-15","1.2100000381","IR","Cologne Bonn airport, Germany for 1981-2010"," "," ","78.0","5438975.0317056","0.8","79.0","17.25","140768.0"," ","Ohio","http:  www.ci.brooklyn-center.mn.us ","701","Orchidaceae","-5"," ","690.6595412007","Mayor","Truesdale, Iowa","Municipal_corporation","0.92"," "," ","0.0"
" ","77510, 77517","10.39","Religions in gaya","59.9","367516.0","Central_Time_Zone_(North_america)","28.0","   Small town feel. Urban acce. Endle opportunities.   "," ","0.01","87.1","Pen","600000.0","34.691944444444445 50.01305555555555"," ","India","Mayor%E2%80%93council_government","10.0"," ","627.888"," ","34.6","The Friendliest Cotton Pickin' Town in Texas","0.0","1904-07-01","0.0700000003","US-La","Hamamatsu averages , Records"," "," ","59.2","776996.4331008","1.35","48.4","17.77","20256.0"," ","Thurston_County,_Washington","http:  www.cityofyamhill.com","563","Mikan Flower","-5"," ","6564.0","Mayor","Hohenwald, Tenneee","Incorporated","0.16"," "," ","0.0"
" ","29325","4.9","Religions in Chandausi","46.4","274055.0","West_africa_Time","50.0","   The Courtesy City   "," ","5.019","93.0","Balasinor","8.6379E8","39.06805555555555 -96.16777777777777"," ","Iran","Council%E2%80%93manager_government","3573.0"," ","7.0104"," ","26.0","Bluebonnet Capital of Texas","0.0","1850-04-04","1.2599999905","JP","anantnag"," "," ","43.4","1660000.0","1.3","75.0","0.57","264.0"," ","Turner_County,_Georgia","http:  www.mati.gov.ph","44","Zelkova_serrata","-5"," ","598.4197355249","CPC Secretary","Chiefland, Florida","Town Established","7.5"," "," ","0.0"
" ","66955","1.24","articles Related to Sagay, Negros Occidental","63.0","361941.0","Pakistan_Standard_Time","46.8","   a City On The Move - Come Grow With Us!   "," ","1.03","91.0","Sanaur","9100000.0","47.22833333333333 -93.48916666666666"," ","India","Council%E2%80%93manager_government","3176.0"," ","17.9832"," ","42.0","   The West's Most Western Town   (Official) ","0.36","1915-06-02","7.2199997902","US-Ia","Fort Collins, Colorado"," "," ","42.0","360000.0","94.392","90.0","79.5","545.0"," ","Crawford_County,_Kansas","http:  www.ci.cannon-falls.mn.us ","785","Salvia","-5"," ","505.3","administrator","Pauls Valley, Oklahoma","Municipal Status","2.33"," "," ","258998.8110336"
" ","94022-94024","4.97","articles Related to Victorias","53.9","1858347.0","Central_Time_Zone_(North_america)","45.8","   We'll Try   "," ","0.0","82.0","Barcelona","1.28981407894732E8","44.418055555555554 -119.11277777777778"," ","United_States","Council%E2%80%93manager_government","1053.0"," ","19.0"," ","30.0","The 'Ville","0.08","1858-02-25","1.1799999475","US-MO","Pohang"," "," ","51.0","2.32E7","31.37","58.0","0.93","10795.0"," ","Monroe_County,_Indiana","http:  www.kotabogor.go.id ","+371 646","Paeonia_(plant)","-5"," ","2.2","Governor","Nacajuca","Settled","25.5"," "," ","300000.0"
" ","52033","37.249","Religions in Bharuch","52.0","92384.0","Indian_Standard_Time","47.0","Turn Sand Into Gold"," ","0.0","83.9","Barakaldo","2.0717E9","41.188897 -93.384405"," ","India","Mayor%E2%80%93council_government","892.0"," ","143.8656"," ","20.0","   Steel City   ","474.6","1962-06-07","0.0","MX","Victoria , British Columbia"," "," ","31.5","670000.0","3.81","82.5","54.78","7307.0"," ","Mower_County,_Minnesota","http:  www.zengcheng.gov.cn ","573","Prunus persica","1"," ","256.9","Mayor","Tracy, Miouri","Municipal_corporation","1.81"," "," ","0.0"
" ","65721","0.85","Gaithersburg pronunciation","72.6","465186.0","Central_Time_Zone_(North_america)","60.7","   a Walkable Community....   "," ","0.0","86.0","Somwarpet           ","1.163E7","-39.03333333333333 -67.58333333333333"," ","United_States","Municipal_governance_in_India","804.0"," ","395.0208"," ","29.9","The Cavern City,","0.1","1996-01-12","1.8500000238","CN","Munster"," "," ","23.9","3470000.0","1.86","63.0","33.7","157078.0"," ","Jakarta","http:  www.ci.new-brighton.mn.us","754, 954","Yatsuo Tsutsuji","-6"," ","432.2","Mayor","Minushahr","Municipal_corporation","2.7"," "," ","4.39E7"
" ","52052","0.65","articles Related to Calamba, Laguna","55.0","962982.0","Central_Time_Zone_(North_america)","42.0","   Where Pride Rings True...   "," ","0.0","89.6","Vanvadi","2.4517E7","46.40138888888889 -122.95805555555556"," ","United_States","Mayor%E2%80%93council_government","1348.0"," ","376.1232"," ","38.0","Tierra del Galeras (Galeras's Land)","0.0","1935-03-11","0.0","US-KS","Victoria de Durango"," "," ","49.4","802896.31420416","3.78","66.4","1.92","16093.0"," ","United_States","http:  www.cityofgp.com ","559","Satsuki_azalea","-6"," ","123.7","Mayor","Orlinda, Tenneee","Settled","0.52"," "," ","0.0"
" ","44215, 44256, 44258","1.81","articles Related to Toledo, Cebu","69.1","1183705.0","Iran_Standard_Time","35.0","   Voici l'eau claire!   "," ","0.382","93.0","Saiki","984195.48192768","22.783333333333335 100.96666666666667"," ","United_States","Mayor%E2%80%93council_government","194.0"," ","680.0088"," ","12.6","The Salt City, Hutch","0.03","1903-06-26","2.5399999619","US-Ia","aurangabad"," "," ","35.6","1.97E7","9.26","75.9","483.0","974.0"," ","North_Dakota","http:  www.conghua.gov.cn ","7756","Gentiana_scabra"," 7"," ","554.8","Mayor","Edmundson, Miouri","Municipal_corporation","1.6"," "," ","0.0"
" ","33836","87.1","Beaches of New Jersey","70.9","55000.0","Central_Time_Zone_(North_america)","27.5","Sekali Layar Terkembang Pantang Biduk Surut Ke Pantai"," ","0.0","90.0","Mirzapur-cum-Vindhyachal","2020190.72606208","33.51861111111111 -90.18388888888889"," ","Iran","Council%E2%80%93manager_government","725.0"," ","722.0"," ","36.0","Heart of Texas","0.41","1860-04-16","0.0","US-RI","Brisbane"," "," ","46.0","440297.97875712","0.9","76.7","80.2","9163.0"," ","Texas","http:  www.brampton.ca ","254","Summer: Rugosa Rose","-5"," ","406.9902853196","Mayor","City of Bell","Incorporated","6.487"," "," ","0.0"
" ","48820","7.54"," ","59.0","699757.0","Mountain_Time_Zone","34.3","Living. Learning. Growing."," ","0.0","87.1","Jamai","6.37137075142656E8","47.882222222222225 -96.27416666666667"," ","United_States","Council%E2%80%93manager_government","787.0"," ","147.0"," ","35.0","The Spring in the Highlands","0.1","1817-01-17","28.4200000763","CN","Independence"," "," ","34.1","390000.0","1.02","67.6","346.0","778.0"," ","Jefferson_County,_Kentucky","http:  www.cityoflaurenc.com","662","Sunflower","-6"," ","287.8777694092","Mayor Pro Tem","Puente de Genave, Spain","Incorporated","6.64"," "," ","0.0"
" ","84662","4.56"," ","64.1","37191.0","Time_in_the_Philippines","64.0","   Oldest City In Ward County   "," ","0.03","87.8","upanja","1090000.0","42.95583333333333 -91.63638888888889"," ","United_States","Council%E2%80%93manager_government","1211.0"," ","265.0"," ","44.3","Green city or Queen of Forest","0.0","1836-11-03","0.3899999857","US-aR","Madison, Wisconsin , 1981-2010 normals"," "," ","-1.8","5500000.0","2.257","57.0","11.1","2235.0"," ","King_County,_Washington","http:  www.novisad.rs ","701","Cherry_bloom","-4"," ","181.6610655942","Mayor","alvan","Municipal_corporation","15.96"," "," ","3625983.3544704"
" ","98300 - 98399","128.77"," ","69.2","500538.0","Indian_Standard_Time","47.0","   Community. Service. Opportunity.   "," ","0.02","85.0","Kirishima","5400000.0","29.44474 30.710678"," ","United_States","List_of_cities_and_towns_in_Colorado","965.0"," ","448.0"," ","38.1","Big Bear Capitol","0.2","1913-06-26","8.1999998093","DZ","El Monte, California"," "," ","68.0","2589988.110336","4.3","55.4","3.94","25410.0"," ","Bastrop_County,_Texas","http:  www.changshu.gov.cn ","937","Yamayuri","-4"," ","512.4733950334","Mayor","Grad Novigrad - Citta di Cittanova","Settled","15.1"," "," ","0.0"
" ","71301-03, 06-07, 09, 11, 15","33.2"," ","52.7","48000.0","Eastern_Time_Zone","37.0","   Connecticut's Smallest City   "," ","0.0","77.5","Louvain-la-Neuve","2900000.0","39.48861111111111 -121.48861111111111"," ","Pakistan","Council%E2%80%93manager_government","348.0"," ","371.0"," ","26.6","Cowtown, Funky Town, Panther City;","0.0","1958-01-01","0.3199999928","CN-22","Mount Isa"," "," ","49.8","4532479.193088","5.444","56.8","3.26","20602.0"," ","2","http:  www.angelescity.gov.ph ","319","Habenaria_radiata","1"," ","203.1","City Mayor","Keeneland, Kentucky","Municipal_corporation","7.003"," "," ","1346793.81737472"
" ","11375","6.27"," ","74.0","41000.0","Pacific_Time_Zone","35.0","   a Great Lake Place.   "," ","0.105","57.6","Jharia","2305089.41819904","38.575869 -90.384539"," ","United_States","Council%E2%80%93manager_government","5371.0"," ","157.0"," ","30.1","Rose City","0.0","1993-12-31","0.400000006","US-MN","Kandy"," "," ","44.0","1683492.2717184","26.57","66.2","4.43","46361.0"," ","Maachusetts","http:  www.cityofchubbuck.us","336","Peach","-4"," ","4424.0743632269","Mayor","Ottumwa, Iowa","Incorporated","2.73"," "," ","1061895.12523776"
" ","68410","2.05"," ","62.4","2068283.0","Central_Time_Zone_(North_america)","39.0","friendship"," ","0.01","81.0","Saikai","3.947E7","39.19166666666667 -96.59166666666667"," ","United_States","List_of_cities_and_towns_in_Colorado","682.0"," ","190.0"," ","18.5","Pinny, Cheesetown","0.08","1875-05-14","6.5900001526","US-KY","Show Low airport, arizona"," "," ","68.0","570000.0","1.0","57.6","5.8","32235.0"," ","United_States","http:  www.ci.hutchinson.mn.us ","701","Cosmos","-6"," ","6958.0","Mayor","Pareh Sar","Founded","2.34"," "," ","440297.97875712"
" ","72102","9.0"," ","72.0","1243008.0","Eastern_European_Time","29.0","   Your Place in the Mountains   "," ","0.08","80.0","Kolvi Mandi Rajendra pura","6.19E7","35.665 -81.22444444444444"," ","United_States","absolute_monarchy","830.0"," ","17.0"," ","0.0","Town or Pronounced 'Tung' in Trinidadian Creole","0.0","1996-12-03","4.5799999237","US-MI","Huron, South Dakota , 1981 2010 normals"," "," ","36.9","1.21729441185792E7","2.19","84.0","6.47","1649.0"," ","Kentucky","http:  www.jemisonalabama.org ","712","azalea","-8"," ","1654.6","Mayor","Mah Neshan","Founded","6.2"," "," ","0.0"
" ","66434","2.33"," ","71.5","3275041.0","Eastern_Time_Zone","36.6","   The Friendly City   "," ","0.0","80.0","Yurihama","5.017E7","32.88666666666667 -100.12527777777778"," ","India","Mayor%E2%80%93council_government","912.0"," ","145.0"," ","80.0","BBQ Capital of California","0.0","2001-04-19","0.1099999994","US-KS","Walvis Bay"," "," ","75.0","1420000.0","14.02","57.6","0.49","18559.0"," ","Punjab,_India","http:  cityofaugusta.org ","261","azalea","-6"," ","73.7069020658","Mayor","City of Meycauayan","Founded","6.4"," "," ","0.0"
" ","63443","8.9"," ","58.8","1795015.0","Central_Time_Zone_(North_america)","50.0","Gradatim"," ","1.19","78.0","Liluah","1.344E7","-0.8666666666666667 131.25"," ","India","Unitary_authority","1870.0"," ","373.0"," ","29.6","Oregon's Best Known Ghost Town","0.0","1966-11-12","0.150000006","US-Ca","Quincy"," "," ","38.6","5697973.8427392","0.5","73.0","19.7","21415.0"," ","Texas","shahapuratown.gov.in","909","Cherry_bloom","-5"," ","1102.8","MPP","Pine Springs, Minnesota","Municipal_corporation","0.23"," "," ","0.0"
" ","68620","0.91"," ","59.0","1642892.0","Central_Time_Zone_(North_america)","69.0","   Open for opportunity.   "," ","0.859","92.0","Des Moines, Iowa","1.48E8","40.805 -81.37583333333333"," ","India","Mayor%E2%80%93council_government","591.0"," ","146.0"," ","42.0","The Queen City, Cincy, The Tri-State","0.0","1867-02-20","0.0500000007","US-Ca"," skenderun"," "," ","41.0","930000.0","131.2","63.0","4.4","25317.0"," ","United_States","http:  www.cityofhueytown.net ","(+90) 222","azalea","-5"," ","164.0934173805","City council","Hampton, Georgia","Settled","3.0"," "," ","25899.88110336"
" ","50210","1.61"," ","68.9","17842.0","Eastern_Time_Zone","33.0","The Garden City."," ","0.1","90.8","La Tuque","1.08E8","29.84861111111111 -97.84694444444445"," ","United_States","Mayor%E2%80%93council_government","525.0"," ","202.0824"," ","35.0","The Centennial City","0.0","1998-03-21","1.9199999571","IR","Yichang"," "," ","38.0","7.27E7","3.2","54.4","12.365","591473.0"," ","United_States","http:  www.fengzhen.gov.cn ","816","Erythronium_japonicum","-6"," ","210.5","Sangguniang Panlungsod","Rogers, arkansas","Municipal_corporation","5.4"," "," ","130000.0"
" ","WR1-5","3.3"," ","34.1","196966.0","Iran_Standard_Time","45.2","   a Great Place to Visit, but an even Better Place to Live   "," ","0.34","88.0","Modakurichi","850000.0","43.72093888888889 -91.97703888888888"," ","India","Council%E2%80%93manager_government","686.0"," ","401.1168"," ","26.6","The City of Gold","0.0","1889-02-20","0.0399999991","PK","Liverpool"," "," ","62.5","1.00491538681036E7","3.8","70.8","8.16","12124.0"," ","ashland_County,_Wisconsin","http:  www.marshallco.net summerfield ","706","Gentiana","-6"," ","353.2","Mayor","Waynesboro, Virginia","Settled","1.4"," "," ","258998.8110336"
" ","02188 - 02189 - 02190 - 02191","0.36"," ","65.0","26061.0","Mauritius_Time","38.0","   Pro rege et lege     For king and the law   "," ","0.0","96.0","Jutogh","6.19784154803404E7","38.700361 -93.0017"," ","Canada","Prefecture-level_city","1040.0"," ","198.12"," ","41.0","South City; The Industrial City","1.5","1748-08-16","1.1900000572","US-Ia","Haboro"," "," ","51.0","5000000.0","5.4","71.0","2.77","430598.0"," ","Ou%C3%a9m%C3%a9_Department","http:  skyways.lib.ks.us towns Gas ","435","Hibiscus","-5"," ","408.5346939538","Mayor","Toquerville, Utah","Municipal_corporation","1.1"," "," ","3.08E7"
" ","67568","16.2"," ","56.9","1306768.0","Central_Time_Zone_(North_america)","33.8","Proud Past, Promising Future!"," ","0.0","93.7","Nellikunnu","6474970.27584","43.825 -96.71111111111111"," ","United_States","Mayor%E2%80%93council_government","13.0"," ","281.94"," ","54.0","Gateway to the Channel Islands","0.0","1886-12-09","0.0","Ca-QC","Grande Prairie"," "," ","50.0","4661978.5986048","4.92","78.0","0.91","3785.0"," ","United_States","http:  www.cityofgoleta.org ","575","Summer: Marigold","-5"," ","604.5973700616","CPC Secretary","Eagle Bend, Minnesota","Municipal_corporation","1.78"," "," ","4920977.4096384"
" ","600-010, 619-963","0.98"," ","65.4","210839.0","Pacific_Time_Zone","31.0","Deo servire populo sufficere."," ","0.74","77.0","Vapi","2667687.75364608","29.980833333333333 -93.96027777777778"," ","India","Council%E2%80%93manager_government","161.0"," ","1352.4"," ","65.0","Potato City","0.16","1890-08-14","0.4799999893","JP","Puebla, Mexico"," "," ","68.0","1.06E7","2.94","60.0","26.203","10000.0"," ","Miouri","http:  www.cityofbuford.com ","662","Lespedeza","-7"," ","197.1","Governing Body","Gilman City, Miouri","Incorporated","1.5"," "," ","0.0"
