"credit","department","nationality","classification","birth","dimensions","date","keywords","provenance","death","imageURL","medium","accession","name","title"
"Detroit Museum of Art Purchase, Merrill Hall Exhibition Proceeds","American Art before 1950","American","Paintings","1860","Canvas: 39 1 2 x 52 1 4 in. (100.3 x 132.7 cm)Framed: 47 1 2 x 59 7 8 x 3 in.","1884","landscape","The sitter's son John Newbury Bagley.  His daughterFrances Bagley Wallace.  Mrs. James K. Watkins.Acquired in 1977.","1935","http:  www.dia.org user_area comping 86.2-D1.jpg","Oil on canvas","86.2","Benjamin West","THE MISSING VESSEL"
"Detroit Museum of Art Purchase","American Art before 1950","American","Paintings","1839","Canvas: 38 x 28 in.  (96.5 x 71.1 cm)Framed: 51 1 2 x 41 3 4 x 5 in.","1888","marine","","1924","http:  www.dia.org user_area comping 88.1-S1.jpg","Oil on canvas","88.1","Gari Melchers","A Surprise Party"
"Gift of the Friends of the Museum","American Art before 1950","American","Paintings","1833","67 7 8 x 100 3 8 in.  (172.4 x 255.0 cm)Framed: 76 1 4 x 106 1 4 x 2 3 4","1885","abstraction","","1894","http:  www.dia.org user_area comping 88.2.jpg","Oil on canvas","88.2","Samuel Richards","The Young Artist"
"Detroit Museum of Art Purchase, Popular Subscription Fund","American Art before 1950","American","Paintings","","28 x 23 in. (71.1 x 58.4 cm)Framed: 39 1 2 x 34 1 2 x 3 5 8 in.","c. 1886","genre","","","http:  www.dia.org user_area comping 89.1-S1.jpg","Oil on canvas","89.1","Lewis Thomas Ives","The Lily Pond"
"Gift of James E. Scripps","American Art before 1950","American","Paintings","","29 x 22 in.  (73.7 x 55.9 cm)Framed: 41 5 8 x 34 5 8 x 4 1 2 in.","1788","canvas","","","http:  www.dia.org user_area comping 89.73-S1.jpg","Oil on canvas","89.73","Joseph W. Gies","Queen Philippa Interceding for the Lives of the Burghers of Calais"
"Gift of the Witenagemote Club","American Art before 1950","American","Paintings","","39 x 52 1 2 in. (99.1 x 133.4 cm)Framed: 46 1 4 x 59 1 2 x 3 1 8 in.","1888","paint","","","http:  www.dia.org user_area comping 89.74-S1.jpg","Oil on canvas","89.74","Daniel Ridgway Knight","Vespers"
"Gift of Mr. Bela Hubbard","American Art before 1950","American","Paintings","","54 x 36 1 4 in. (137.2 x 92.1 cm)Framed:67 3 8 x 50 1 4 x 6 3 4 in.","1887 1889","landscape","","","http:  www.dia.org user_area comping 92.1-D1.jpg","Oil on canvas","92.1","Lewis Thomas Ives","Evangeline Discovering her Affianced in the Hospital"
"Gift of Mrs. William H. Brearley","American Art before 1950","","Paintings","","","1884","canvas","","","http:  www.dia.org user_area comping 96.1-S1.jpg","Oil on preprimed canvas","96.1","","Portrait of Mr. William H. Brearly"
"Detroit Museum of Art Purchase, Artists' Fund","American Art before 1950","","Paintings","","","1898","paint","","","http:  www.dia.org user_area comping 99.2-D1.jpg","Pastel on paper","99.2","","Lady in Pink"
"Gift of the C. J. Glasgow Company","American Art before 1950","","Paintings","","","1892","landscape","","","http:  www.dia.org user_area comping F68.111.jpg","Oil on canvas mounted on board","F68.111","","THE WATER CARRIERS"
"Gift of James K. Watkins, Jr., George H. Watkins, John B. Watkins and Margaret H. Watkins in memory of Mrs. James K. Watkins","American Art before 1950","","Paintings","","","1872 1882","canvas","","","http:  www.dia.org user_area comping F77.113-S1.jpg","Oil on canvas","F77.113","","Mrs. John J. Bagley"
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","full length","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","full length","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","full length","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","full length","","","","","","",""
"","","","","","","","Fresco","","","","","","",""
"","","","","","","","Fresco","","","","","","",""
"","","","","","","","Fresco","","","","","","",""
"","","","","","","","Fresco","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","landscape","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","self portrait","","","","","","",""
"","","","","","","","half length","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","genre","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","landscape","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","self portrait","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","full length","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","bust","","","","","","",""
"","","","","","","","board","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","three quarter length","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","landscape","","","","","","",""
"","","","","","","","panel","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","half length","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","full length","","","","","","",""
"","","","","","","","panel","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","wood","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","half length","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","genre","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","landscape","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","bust","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","winter","","","","","","",""
"","","","","","","","landscape","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","three quarter length","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","landscape","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","full length","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","literature","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","full length","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","full length","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","panel","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","wood","","","","","","",""
"","","","","","","","bust","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","self portrait","","","","","","",""
"","","","","","","","bust","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","landscape","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","landscape","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","oak","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","panel","","","","","","",""
"","","","","","","","wood","","","","","","",""
"","","","","","","","landscape","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","seascape","","","","","","",""
"","","","","","","","narrative","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","double portrait","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","full length","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","study","","","","","","",""
"","","","","","","","history","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","study","","","","","","",""
"","","","","","","","history","","","","","","",""
"","","","","","","","three quarter length","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","landscape","","","","","","",""
"","","","","","","","literature","","","","","","",""
"","","","","","","","marine","","","","","","",""
"","","","","","","","genre","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","bust","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","trompe-l'oeil","","","","","","",""
"","","","","","","","genre","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","half length","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","panel","","","","","","",""
"","","","","","","","wood","","","","","","",""
"","","","","","","","military","","","","","","",""
"","","","","","","","music","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","bust","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","genre","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","full length","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","half length","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","landscape","","","","","","",""
"","","","","","","","genre","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","panel","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","wood","","","","","","",""
"","","","","","","","full length","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","genre","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","religion","","","","","","",""
"","","","","","","","narrative","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","landscape","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","seascape","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","cityscape","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","three quarter length","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","three quarter length","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","three quarter length","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","three quarter length","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","landscape","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","landscape","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","bust","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","marine","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","landscape","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","three quarter length","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","bust","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","landscape","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","half length","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","full length","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","landscape","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","panel","","","","","","",""
"","","","","","","","religion","","","","","","",""
"","","","","","","","wood","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","three quarter length","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","bust","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","three quarter length","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","full length","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","panel","","","","","","",""
"","","","","","","","screen","","","","","","",""
"","","","","","","","wood","","","","","","",""
"","","","","","","","figure","","","","","","",""
"","","","","","","","folding screen","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","landscape","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","hunting","","","","","","",""
"","","","","","","","landscape","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","full length","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","genre","","","","","","",""
"","","","","","","","LANDSCAPE","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","still life","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","landscape","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","masonite","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","panel","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","half length","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","literature","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","landscape","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","landscape","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","study","","","","","","",""
"","","","","","","","religion","","","","","","",""
"","","","","","","","allegory","","","","","","",""
"","","","","","","","christian","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","religion","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","three quarter length","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","interior","","","","","","",""
"","","","","","","","music","","","","","","",""
"","","","","","","","figure","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","genre","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","genre","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","seascape","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","history","","","","","","",""
"","","","","","","","narrative","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","bust","","","","","","",""
"","","","","","","","pastel","","","","","","",""
"","","","","","","","portrait","","","","","","",""
"","","","","","","","half length","","","","","","",""
"","","","","","","","masonite","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","genre","","","","","","",""
"","","","","","","","canvas","","","","","","",""
"","","","","","","","oil","","","","","","",""
"","","","","","","","paint","","","","","","",""
"","","","","","","","three quarter length","","","","","","",""
"","","","","","","","portrait","","","","","","",""
