accession,birth,classification,credit,date,death,department,dimensions,imageURL,keywords,medium,name,nationality,provenance,title
11.5,1859,Paintings,City of Detroit Purchase,1895,1935,American Art before 1950,21 1/4 x 26 1/4 in.54.0 x 66.7 cmFramed: 32 1/2 x 37 1/2 x 1 7/8 in.with frame: 32 1/2 x 37 1/2 x 1 5/8 in.82.6 x 95.3 x 4.1 cm,http://www.dia.org/user_area/comping/11.5-D1.jpg,paint,Oil on canvas,Childe Hassam,American,"Purchased from artist on August 14, 1911.DIA in 1911.","Place Centrale and Fort Cabanas, Havana"
13.11,1738,Paintings,Gift of A. Leonard Nicholson,1802,1820,American Art before 1950,26 x 19 in.  (67.31 x 48.3 cm)                                                          Framed : 34 3/4 x 27 1/2 x 3 3/4,http://www.dia.org/user_area/comping/13.11-S1.jpg,canvas,Oil on canvas,Benjamin West,American,"Sir Francis Baring, Bt., London, 1802; his son, Sir Thomas Baring, Bt., 1848.Baring sale, Christies, London, June 2-3, 1848, lot 26.A. Leonard Nicholson, London.Acquired in 1913.",Belisarius and the Boy
13.11,1738,Paintings,Gift of A. Leonard Nicholson,1802,1820,American Art before 1950,26 x 19 in.  (67.31 x 48.3 cm)                                                          Framed : 34 3/4 x 27 1/2 x 3 3/4,http://www.dia.org/user_area/comping/13.11-S1.jpg,oil,Oil on canvas,Benjamin West,American,"Sir Francis Baring, Bt., London, 1802; his son, Sir Thomas Baring, Bt., 1848.Baring sale, Christies, London, June 2-3, 1848, lot 26.A. Leonard Nicholson, London.Acquired in 1913.",Belisarius and the Boy
13.11,1738,Paintings,Gift of A. Leonard Nicholson,1802,1820,American Art before 1950,26 x 19 in.  (67.31 x 48.3 cm)                                                          Framed : 34 3/4 x 27 1/2 x 3 3/4,http://www.dia.org/user_area/comping/13.11-S1.jpg,paint,Oil on canvas,Benjamin West,American,"Sir Francis Baring, Bt., London, 1802; his son, Sir Thomas Baring, Bt., 1848.Baring sale, Christies, London, June 2-3, 1848, lot 26.A. Leonard Nicholson, London.Acquired in 1913.",Belisarius and the Boy
13.11,1738,Paintings,Gift of A. Leonard Nicholson,1802,1820,American Art before 1950,26 x 19 in.  (67.31 x 48.3 cm)                                                          Framed : 34 3/4 x 27 1/2 x 3 3/4,http://www.dia.org/user_area/comping/13.11-S1.jpg,history,Oil on canvas,Benjamin West,American,"Sir Francis Baring, Bt., London, 1802; his son, Sir Thomas Baring, Bt., 1848.Baring sale, Christies, London, June 2-3, 1848, lot 26.A. Leonard Nicholson, London.Acquired in 1913.",Belisarius and the Boy
13.11,1738,Paintings,Gift of A. Leonard Nicholson,1802,1820,American Art before 1950,26 x 19 in.  (67.31 x 48.3 cm)                                                          Framed : 34 3/4 x 27 1/2 x 3 3/4,http://www.dia.org/user_area/comping/13.11-S1.jpg,narrative,Oil on canvas,Benjamin West,American,"Sir Francis Baring, Bt., London, 1802; his son, Sir Thomas Baring, Bt., 1848.Baring sale, Christies, London, June 2-3, 1848, lot 26.A. Leonard Nicholson, London.Acquired in 1913.",Belisarius and the Boy
13.2,1838,Paintings,Gift of Mrs. Walter Shirlaw,1880/1890,1909,American Art before 1950,Framed: 21 3/4 x 36 9/16 x 2in. (55.25 x 92.87 x 5.08 cm)15 1/4 x 30 in.38.7 x 76.2 cm,http://www.dia.org/user_area/comping/13.2-S1.jpg,canvas,Oil on canvas,Walter Shirlaw,American,"The artist to his wife, Florence M. Shirlaw, 1901Mrs. Shirlaw to DMA, 1913","Wheat Fields, Vermont"
13.2,1838,Paintings,Gift of Mrs. Walter Shirlaw,1880/1890,1909,American Art before 1950,Framed: 21 3/4 x 36 9/16 x 2in. (55.25 x 92.87 x 5.08 cm)15 1/4 x 30 in.38.7 x 76.2 cm,http://www.dia.org/user_area/comping/13.2-S1.jpg,oil,Oil on canvas,Walter Shirlaw,American,"The artist to his wife, Florence M. Shirlaw, 1901Mrs. Shirlaw to DMA, 1913","Wheat Fields, Vermont"
13.2,1838,Paintings,Gift of Mrs. Walter Shirlaw,1880/1890,1909,American Art before 1950,Framed: 21 3/4 x 36 9/16 x 2in. (55.25 x 92.87 x 5.08 cm)15 1/4 x 30 in.38.7 x 76.2 cm,http://www.dia.org/user_area/comping/13.2-S1.jpg,paint,Oil on canvas,Walter Shirlaw,American,"The artist to his wife, Florence M. Shirlaw, 1901Mrs. Shirlaw to DMA, 1913","Wheat Fields, Vermont"
13.2,1838,Paintings,Gift of Mrs. Walter Shirlaw,1880/1890,1909,American Art before 1950,Framed: 21 3/4 x 36 9/16 x 2in. (55.25 x 92.87 x 5.08 cm)15 1/4 x 30 in.38.7 x 76.2 cm,http://www.dia.org/user_area/comping/13.2-S1.jpg,landscape,Oil on canvas,Walter Shirlaw,American,"The artist to his wife, Florence M. Shirlaw, 1901Mrs. Shirlaw to DMA, 1913","Wheat Fields, Vermont"
13.2,1838,Paintings,Gift of Mrs. Walter Shirlaw,1880/1890,1909,American Art before 1950,Framed: 21 3/4 x 36 9/16 x 2in. (55.25 x 92.87 x 5.08 cm)15 1/4 x 30 in.38.7 x 76.2 cm,http://www.dia.org/user_area/comping/13.2-S1.jpg,figure,Oil on canvas,Walter Shirlaw,American,"The artist to his wife, Florence M. Shirlaw, 1901Mrs. Shirlaw to DMA, 1913","Wheat Fields, Vermont"
13.9,1860,Paintings,Gift of Edward Chandler Walker,c. 1900,1932,American Art before 1950,Framed: 95 1/4 x54 x3 in. ( 241.9 x137.2 x7.6 cm. )Canvas: 81 1/4 x 39 1/2 in. (206.4 x 100.3 cm.),http://www.dia.org/user_area/comping/13.9-S1.jpg,canvas,Oil on canvas,Gari Melchers,American,Edward C. WalkerDIA in 1913,The Fencing Master
13.9,1860,Paintings,Gift of Edward Chandler Walker,c. 1900,1932,American Art before 1950,Framed: 95 1/4 x54 x3 in. ( 241.9 x137.2 x7.6 cm. )Canvas: 81 1/4 x 39 1/2 in. (206.4 x 100.3 cm.),http://www.dia.org/user_area/comping/13.9-S1.jpg,oil,Oil on canvas,Gari Melchers,American,Edward C. WalkerDIA in 1913,The Fencing Master
13.9,1860,Paintings,Gift of Edward Chandler Walker,c. 1900,1932,American Art before 1950,Framed: 95 1/4 x54 x3 in. ( 241.9 x137.2 x7.6 cm. )Canvas: 81 1/4 x 39 1/2 in. (206.4 x 100.3 cm.),http://www.dia.org/user_area/comping/13.9-S1.jpg,paint,Oil on canvas,Gari Melchers,American,Edward C. WalkerDIA in 1913,The Fencing Master
14.5,1880,Paintings,City of Detroit Purchase,1913,1940,American Art before 1950,50 x 60 in. (127.0 x 152.4 cm)Framed: 61 1/8 x 71 1/4 x 1 3/4 in.,http://www.dia.org/user_area/comping/14.5.jpg,canvas,Oil on canvas,Jonas Lie,American,"Jonas LieDIA (City of Detroit purchase, May 22, 1914); purchased directly from the artist.",Culebra Cut
14.5,1880,Paintings,City of Detroit Purchase,1913,1940,American Art before 1950,50 x 60 in. (127.0 x 152.4 cm)Framed: 61 1/8 x 71 1/4 x 1 3/4 in.,http://www.dia.org/user_area/comping/14.5.jpg,paint,Oil on canvas,Jonas Lie,American,"Jonas LieDIA (City of Detroit purchase, May 22, 1914); purchased directly from the artist.",Culebra Cut
15.12,1858,Paintings,Gift of Charles Willis Ward,1909,1925,American Art before 1950,36 x 36 in.91.4 x 91.4 cmFramed: 49 1/2 x 49 3/8 x 1 7/8 in.with frame: 49 1/2 x 49 3/8 x 1 in.125.6 x 125.4 x 2.5 cm,http://www.dia.org/user_area/comping/15.12.jpg,canvas,Oil on canvas,Willard Leroy Metcalf,American,Charles Willis Ward DIA in 1915.,The White Veil
15.12,1858,Paintings,Gift of Charles Willis Ward,1909,1925,American Art before 1950,36 x 36 in.91.4 x 91.4 cmFramed: 49 1/2 x 49 3/8 x 1 7/8 in.with frame: 49 1/2 x 49 3/8 x 1 in.125.6 x 125.4 x 2.5 cm,http://www.dia.org/user_area/comping/15.12.jpg,oil,Oil on canvas,Willard Leroy Metcalf,American,Charles Willis Ward DIA in 1915.,The White Veil
15.12,1858,Paintings,Gift of Charles Willis Ward,1909,1925,American Art before 1950,36 x 36 in.91.4 x 91.4 cmFramed: 49 1/2 x 49 3/8 x 1 7/8 in.with frame: 49 1/2 x 49 3/8 x 1 in.125.6 x 125.4 x 2.5 cm,http://www.dia.org/user_area/comping/15.12.jpg,paint,Oil on canvas,Willard Leroy Metcalf,American,Charles Willis Ward DIA in 1915.,The White Veil
15.14,1814,Paintings,"Gift of Dexter M. Ferry, Jr.",c. 1847/1849,1872,American Art before 1950,18 1/2 x 30 in. (47.0 x 76.2 cm)Frame: 26 3/4 x 38 3/4 x 3 3/4 in.,http://www.dia.org/user_area/comping/15.14-S1.jpg,canvas,"Oil on canvas, mounted on Masonite",John Mix Stanley,American,"Formerly in the collection of:Dexter M. Ferry, Jr., Detroit.Acquired in 1915.",Western Landscape
15.14,1814,Paintings,"Gift of Dexter M. Ferry, Jr.",c. 1847/1849,1872,American Art before 1950,18 1/2 x 30 in. (47.0 x 76.2 cm)Frame: 26 3/4 x 38 3/4 x 3 3/4 in.,http://www.dia.org/user_area/comping/15.14-S1.jpg,masonite,"Oil on canvas, mounted on Masonite",John Mix Stanley,American,"Formerly in the collection of:Dexter M. Ferry, Jr., Detroit.Acquired in 1915.",Western Landscape
15.14,1814,Paintings,"Gift of Dexter M. Ferry, Jr.",c. 1847/1849,1872,American Art before 1950,18 1/2 x 30 in. (47.0 x 76.2 cm)Frame: 26 3/4 x 38 3/4 x 3 3/4 in.,http://www.dia.org/user_area/comping/15.14-S1.jpg,oil,"Oil on canvas, mounted on Masonite",John Mix Stanley,American,"Formerly in the collection of:Dexter M. Ferry, Jr., Detroit.Acquired in 1915.",Western Landscape
15.14,1814,Paintings,"Gift of Dexter M. Ferry, Jr.",c. 1847/1849,1872,American Art before 1950,18 1/2 x 30 in. (47.0 x 76.2 cm)Frame: 26 3/4 x 38 3/4 x 3 3/4 in.,http://www.dia.org/user_area/comping/15.14-S1.jpg,landscape,"Oil on canvas, mounted on Masonite",John Mix Stanley,American,"Formerly in the collection of:Dexter M. Ferry, Jr., Detroit.Acquired in 1915.",Western Landscape
16.16,1849,Paintings,Gift of the artist,c. 1914,1916,American Art before 1950,Framed:  32 9/16 x 28 13/16 x 2 13/16 in.  ( 82.71 x 73.18 x 7.14 cm)24 x 20 in.  (61.0 x 50.8 cm),http://www.dia.org/user_area/comping/16.16.jpg,portrait,Oil on canvas,William Merritt Chase,American,William Merritt ChaseDIA in 1916,Self Portrait
16.16,1849,Paintings,Gift of the artist,c. 1914,1916,American Art before 1950,Framed:  32 9/16 x 28 13/16 x 2 13/16 in.  ( 82.71 x 73.18 x 7.14 cm)24 x 20 in.  (61.0 x 50.8 cm),http://www.dia.org/user_area/comping/16.16.jpg,self portrait,Oil on canvas,William Merritt Chase,American,William Merritt ChaseDIA in 1916,Self Portrait
16.16,1849,Paintings,Gift of the artist,c. 1914,1916,American Art before 1950,Framed:  32 9/16 x 28 13/16 x 2 13/16 in.  ( 82.71 x 73.18 x 7.14 cm)24 x 20 in.  (61.0 x 50.8 cm),http://www.dia.org/user_area/comping/16.16.jpg,bust,Oil on canvas,William Merritt Chase,American,William Merritt ChaseDIA in 1916,Self Portrait
16.2,1875,Paintings,"Detroit Museum of Art Purchase, William C. Yawkey Fund",c. 1914,1943,American Art before 1950,36 x 28 3/4 in. (91.4 x 73.0 cm)Framed: 41 x 33 5/8 x 2 3/4 in.,http://www.dia.org/user_area/comping/16.2-S1.jpg,oil,Oil on canvas,Richard Emile Miller,American,"Richard Emile MillerWilliam MacBeth (purchased from the artist).Hugo Reisinger, purchased in 1912. DIA in 1916. (purchased from the Reisinger estate through the American Art Galleries, January 1916).",Summer Reverie
16.31,1862,Paintings,"Detroit Museum of Art Purchase, Special Membership and Donations Fund with contributions from Philip, David and Paul R. Gray, and their sister Mrs. William R. Kales",c. 1914,1951,American Art before 1950,44 x 37 in.  (111.8 x 94.0 cm)Framed: 55 3/8 x 44 3/8 x 4 in.,http://www.dia.org/user_area/comping/16.31-D1.jpg,canvas,Oil on canvas,Frank Weston Benson,American,Frank Weston Benson (the artist)DIA in 1916,My Daughter Elisabeth
16.31,1862,Paintings,"Detroit Museum of Art Purchase, Special Membership and Donations Fund with contributions from Philip, David and Paul R. Gray, and their sister Mrs. William R. Kales",c. 1914,1951,American Art before 1950,44 x 37 in.  (111.8 x 94.0 cm)Framed: 55 3/8 x 44 3/8 x 4 in.,http://www.dia.org/user_area/comping/16.31-D1.jpg,paint,Oil on canvas,Frank Weston Benson,American,Frank Weston Benson (the artist)DIA in 1916,My Daughter Elisabeth
16.31,1862,Paintings,"Detroit Museum of Art Purchase, Special Membership and Donations Fund with contributions from Philip, David and Paul R. Gray, and their sister Mrs. William R. Kales",c. 1914,1951,American Art before 1950,44 x 37 in.  (111.8 x 94.0 cm)Framed: 55 3/8 x 44 3/8 x 4 in.,http://www.dia.org/user_area/comping/16.31-D1.jpg,portrait,Oil on canvas,Frank Weston Benson,American,Frank Weston Benson (the artist)DIA in 1916,My Daughter Elisabeth
16.34,1879,Paintings,Gift of Miss Julia E. Peck,1916,1931,American Art before 1950,30 x 36 in. (76.2 x 91.4 cm)Framed: 38 5/8 x 44 5/8 x 4 1/2 in.,http://www.dia.org/user_area/comping/16.34-D1.jpg,canvas,Oil on canvas,Robert Spencer,American,Robert SpencerDIA in 1916 with funds provided by Miss Julia E. Peck,"ON THE CANAL, NEW HOPE"
16.34,1879,Paintings,Gift of Miss Julia E. Peck,1916,1931,American Art before 1950,30 x 36 in. (76.2 x 91.4 cm)Framed: 38 5/8 x 44 5/8 x 4 1/2 in.,http://www.dia.org/user_area/comping/16.34-D1.jpg,paint,Oil on canvas,Robert Spencer,American,Robert SpencerDIA in 1916 with funds provided by Miss Julia E. Peck,"ON THE CANAL, NEW HOPE"
16.34,1879,Paintings,Gift of Miss Julia E. Peck,1916,1931,American Art before 1950,30 x 36 in. (76.2 x 91.4 cm)Framed: 38 5/8 x 44 5/8 x 4 1/2 in.,http://www.dia.org/user_area/comping/16.34-D1.jpg,genre,Oil on canvas,Robert Spencer,American,Robert SpencerDIA in 1916 with funds provided by Miss Julia E. Peck,"ON THE CANAL, NEW HOPE"
17.17,1882,Paintings,"Detroit Museum of Art Purchase, Lizzie Merrill Palmer Fund",1913,1925,American Art before 1950,36 1/2 x 48 in.92.7 x 121.9 cmFramed: 43 3/4 x 56 1/16 x 3 3/8 in.,http://www.dia.org/user_area/comping/17.17-S1.jpg,canvas,Oil on canvas,George Wesley Bellows,American,George Wesley BellowsDIA in 1917 (Purchased from the artist on 6/14/17),A Day in June
17.17,1882,Paintings,"Detroit Museum of Art Purchase, Lizzie Merrill Palmer Fund",1913,1925,American Art before 1950,36 1/2 x 48 in.92.7 x 121.9 cmFramed: 43 3/4 x 56 1/16 x 3 3/8 in.,http://www.dia.org/user_area/comping/17.17-S1.jpg,paint,Oil on canvas,George Wesley Bellows,American,George Wesley BellowsDIA in 1917 (Purchased from the artist on 6/14/17),A Day in June
17.17,1882,Paintings,"Detroit Museum of Art Purchase, Lizzie Merrill Palmer Fund",1913,1925,American Art before 1950,36 1/2 x 48 in.92.7 x 121.9 cmFramed: 43 3/4 x 56 1/16 x 3 3/8 in.,http://www.dia.org/user_area/comping/17.17-S1.jpg,park,Oil on canvas,George Wesley Bellows,American,George Wesley BellowsDIA in 1917 (Purchased from the artist on 6/14/17),A Day in June
17.17,1882,Paintings,"Detroit Museum of Art Purchase, Lizzie Merrill Palmer Fund",1913,1925,American Art before 1950,36 1/2 x 48 in.92.7 x 121.9 cmFramed: 43 3/4 x 56 1/16 x 3 3/8 in.,http://www.dia.org/user_area/comping/17.17-S1.jpg,landscape,Oil on canvas,George Wesley Bellows,American,George Wesley BellowsDIA in 1917 (Purchased from the artist on 6/14/17),A Day in June
17.3,1852,Paintings,Gift of the artist,1898,1917,American Art before 1950,24 x 19 3/8 in. (61.0 x 49.5 cm)Framed: 29 1/2 x 24 3/4 x 1 5/8 in.,http://www.dia.org/user_area/comping/17.3-S1.jpg,paint,Oil on canvas,James Carroll Beckwith,Welsh,James Carroll BeckwithDIA in 1917JAmes Carroll BeckwithDIA in 1917 (Gift of the artist),Self Portrait
17.3,1852,Paintings,Gift of the artist,1898,1917,American Art before 1950,24 x 19 3/8 in. (61.0 x 49.5 cm)Framed: 29 1/2 x 24 3/4 x 1 5/8 in.,http://www.dia.org/user_area/comping/17.3-S1.jpg,panel,Oil on canvas,James Carroll Beckwith,Welsh,James Carroll BeckwithDIA in 1917JAmes Carroll BeckwithDIA in 1917 (Gift of the artist),Self Portrait
17.3,1852,Paintings,Gift of the artist,1898,1917,American Art before 1950,24 x 19 3/8 in. (61.0 x 49.5 cm)Framed: 29 1/2 x 24 3/4 x 1 5/8 in.,http://www.dia.org/user_area/comping/17.3-S1.jpg,portrait,Oil on canvas,James Carroll Beckwith,Welsh,James Carroll BeckwithDIA in 1917JAmes Carroll BeckwithDIA in 1917 (Gift of the artist),Self Portrait
17.3,1852,Paintings,Gift of the artist,1898,1917,American Art before 1950,24 x 19 3/8 in. (61.0 x 49.5 cm)Framed: 29 1/2 x 24 3/4 x 1 5/8 in.,http://www.dia.org/user_area/comping/17.3-S1.jpg,self portrait,Oil on canvas,James Carroll Beckwith,Welsh,James Carroll BeckwithDIA in 1917JAmes Carroll BeckwithDIA in 1917 (Gift of the artist),Self Portrait
17.3,1852,Paintings,Gift of the artist,1898,1917,American Art before 1950,24 x 19 3/8 in. (61.0 x 49.5 cm)Framed: 29 1/2 x 24 3/4 x 1 5/8 in.,http://www.dia.org/user_area/comping/17.3-S1.jpg,wood,Oil on canvas,James Carroll Beckwith,Welsh,James Carroll BeckwithDIA in 1917JAmes Carroll BeckwithDIA in 1917 (Gift of the artist),Self Portrait
17.3,1852,Paintings,Gift of the artist,1898,1917,American Art before 1950,24 x 19 3/8 in. (61.0 x 49.5 cm)Framed: 29 1/2 x 24 3/4 x 1 5/8 in.,http://www.dia.org/user_area/comping/17.3-S1.jpg,bust,Oil on canvas,James Carroll Beckwith,Welsh,James Carroll BeckwithDIA in 1917JAmes Carroll BeckwithDIA in 1917 (Gift of the artist),Self Portrait
17.4,1836,Paintings,Bequest of Mrs. Almeda H. Pickering,c. 1883,1892,American Art before 1950,17 x 14 1/2 in.43.2 x 36.8 cm,http://www.dia.org/user_area/comping/17.4-S1.jpg,canvas,Oil on canvas,Alexander Helwig Wyant,American,"Almeda H. Pickering, Los Angeles, California.Acquired in 1917.",A View of Whiteface Mountain
17.4,1836,Paintings,Bequest of Mrs. Almeda H. Pickering,c. 1883,1892,American Art before 1950,17 x 14 1/2 in.43.2 x 36.8 cm,http://www.dia.org/user_area/comping/17.4-S1.jpg,oil,Oil on canvas,Alexander Helwig Wyant,American,"Almeda H. Pickering, Los Angeles, California.Acquired in 1917.",A View of Whiteface Mountain
17.4,1836,Paintings,Bequest of Mrs. Almeda H. Pickering,c. 1883,1892,American Art before 1950,17 x 14 1/2 in.43.2 x 36.8 cm,http://www.dia.org/user_area/comping/17.4-S1.jpg,landscape,Oil on canvas,Alexander Helwig Wyant,American,"Almeda H. Pickering, Los Angeles, California.Acquired in 1917.",A View of Whiteface Mountain
18.2,1880,Paintings,"Detroit Museum of Art Purchase, Lizzie Merrill Palmer Fund",1916,1958,American Art before 1950,"51 3/4 x 56 in. (131.4 x 142.2 cm)Framed dimensions: 60 5/8""h x 64 1/2""w x 3 1/4""d",http://www.dia.org/user_area/comping/18.2-D1.jpg,canvas,Oil on canvas,Daniel Garber,American,Purchased from artist in 1918.,Vineclad Trees
18.2,1880,Paintings,"Detroit Museum of Art Purchase, Lizzie Merrill Palmer Fund",1916,1958,American Art before 1950,"51 3/4 x 56 in. (131.4 x 142.2 cm)Framed dimensions: 60 5/8""h x 64 1/2""w x 3 1/4""d",http://www.dia.org/user_area/comping/18.2-D1.jpg,oil,Oil on canvas,Daniel Garber,American,Purchased from artist in 1918.,Vineclad Trees
18.2,1880,Paintings,"Detroit Museum of Art Purchase, Lizzie Merrill Palmer Fund",1916,1958,American Art before 1950,"51 3/4 x 56 in. (131.4 x 142.2 cm)Framed dimensions: 60 5/8""h x 64 1/2""w x 3 1/4""d",http://www.dia.org/user_area/comping/18.2-D1.jpg,paint,Oil on canvas,Daniel Garber,American,Purchased from artist in 1918.,Vineclad Trees
18.2,1880,Paintings,"Detroit Museum of Art Purchase, Lizzie Merrill Palmer Fund",1916,1958,American Art before 1950,"51 3/4 x 56 in. (131.4 x 142.2 cm)Framed dimensions: 60 5/8""h x 64 1/2""w x 3 1/4""d",http://www.dia.org/user_area/comping/18.2-D1.jpg,landscape,Oil on canvas,Daniel Garber,American,Purchased from artist in 1918.,Vineclad Trees
19.148,1865,Paintings,City of Detroit Purchase,1915,1929,American Art before 1950,41 x 33 in.  (104.1 x 83.8 cm)Framed: 48 13/16 x 40 11/16 x 2 7/8 in.,http://www.dia.org/user_area/comping/19.148-S1.jpg,canvas,Oil on canvas,Robert Cozad Henri,American,Robert HenriDIA in 1919 (purchased form the artist in October).,The Young Girl
19.148,1865,Paintings,City of Detroit Purchase,1915,1929,American Art before 1950,41 x 33 in.  (104.1 x 83.8 cm)Framed: 48 13/16 x 40 11/16 x 2 7/8 in.,http://www.dia.org/user_area/comping/19.148-S1.jpg,oil,Oil on canvas,Robert Cozad Henri,American,Robert HenriDIA in 1919 (purchased form the artist in October).,The Young Girl
19.148,1865,Paintings,City of Detroit Purchase,1915,1929,American Art before 1950,41 x 33 in.  (104.1 x 83.8 cm)Framed: 48 13/16 x 40 11/16 x 2 7/8 in.,http://www.dia.org/user_area/comping/19.148-S1.jpg,paint,Oil on canvas,Robert Cozad Henri,American,Robert HenriDIA in 1919 (purchased form the artist in October).,The Young Girl
19.34,1874,Paintings,"Founders Society Purchase, Special Membership and Donations Fund with contributions from Philip, David and Paul R. Gray, and their sister Mrs. William R. Kales",1917,1939,American Art before 1950,39 x 60 in. (99.1 x 152.4 cm)Framed: 45 x 66 1/8 x 2 3/4 in.,http://www.dia.org/user_area/comping/19.34.jpg,canvas,Oil on canvas,Frederick Carl Frieseke,American,Frederick Carl FriesekeDIA in 1919,The Blue Gown
