imageURL,title,name,nationality,birth,death,date,medium,dimensions,department,classification,credit,provenance,accession,keywords
http://www.dia.org/user_area/comping/11.5-D1.jpg,"Place Centrale and Fort Cabanas, Havana",Childe Hassam,American,1859,1935,1895,Oil on canvas,21 1/4 x 26 1/4 in.54.0 x 66.7 cmFramed: 32 1/2 x 37 1/2 x 1 7/8 in.with frame: 32 1/2 x 37 1/2 x 1 5/8 in.82.6 x 95.3 x 4.1 cm,American Art before 1950,Paintings,City of Detroit Purchase,"Purchased from artist on August 14, 1911.DIA in 1911.",11.5,oil
http://www.dia.org/user_area/comping/11.5-D1.jpg,"Place Centrale and Fort Cabanas, Havana",Childe Hassam,American,1859,1935,1895,Oil on canvas,21 1/4 x 26 1/4 in.54.0 x 66.7 cmFramed: 32 1/2 x 37 1/2 x 1 7/8 in.with frame: 32 1/2 x 37 1/2 x 1 5/8 in.82.6 x 95.3 x 4.1 cm,American Art before 1950,Paintings,City of Detroit Purchase,"Purchased from artist on August 14, 1911.DIA in 1911.",11.5,paint
http://www.dia.org/user_area/comping/12.1-S1.jpg,Autumn,John Francis Murphy,American,1853,1921,1912,Oil on canvas,Framed: 50 3/8 x 30 3/8 x 4 1/4 in. (127.48 x 77.15 x 10.8 cm)24 1/2 x 36 1/4 in.62.2 x 92.1 cm,American Art before 1950,Paintings,"Detroit Museum of Art Purchase, Popular Subscription Fund","John francis MurphyDIA (from artist through his dealer, Knoedler) in 1912.",12.1,
http://www.dia.org/user_area/comping/13.11-S1.jpg,Belisarius and the Boy,Benjamin West,American,1738,1820,1802,Oil on canvas,26 x 19 in.  (67.31 x 48.3 cm)                                                          Framed : 34 3/4 x 27 1/2 x 3 3/4,American Art before 1950,Paintings,Gift of A. Leonard Nicholson,"Sir Francis Baring, Bt., London, 1802; his son, Sir Thomas Baring, Bt., 1848.Baring sale, Christies, London, June 2-3, 1848, lot 26.A. Leonard Nicholson, London.Acquired in 1913.",13.11,canvas
http://www.dia.org/user_area/comping/13.11-S1.jpg,Belisarius and the Boy,Benjamin West,American,1738,1820,1802,Oil on canvas,26 x 19 in.  (67.31 x 48.3 cm)                                                          Framed : 34 3/4 x 27 1/2 x 3 3/4,American Art before 1950,Paintings,Gift of A. Leonard Nicholson,"Sir Francis Baring, Bt., London, 1802; his son, Sir Thomas Baring, Bt., 1848.Baring sale, Christies, London, June 2-3, 1848, lot 26.A. Leonard Nicholson, London.Acquired in 1913.",13.11,oil
http://www.dia.org/user_area/comping/13.11-S1.jpg,Belisarius and the Boy,Benjamin West,American,1738,1820,1802,Oil on canvas,26 x 19 in.  (67.31 x 48.3 cm)                                                          Framed : 34 3/4 x 27 1/2 x 3 3/4,American Art before 1950,Paintings,Gift of A. Leonard Nicholson,"Sir Francis Baring, Bt., London, 1802; his son, Sir Thomas Baring, Bt., 1848.Baring sale, Christies, London, June 2-3, 1848, lot 26.A. Leonard Nicholson, London.Acquired in 1913.",13.11,paint
http://www.dia.org/user_area/comping/13.11-S1.jpg,Belisarius and the Boy,Benjamin West,American,1738,1820,1802,Oil on canvas,26 x 19 in.  (67.31 x 48.3 cm)                                                          Framed : 34 3/4 x 27 1/2 x 3 3/4,American Art before 1950,Paintings,Gift of A. Leonard Nicholson,"Sir Francis Baring, Bt., London, 1802; his son, Sir Thomas Baring, Bt., 1848.Baring sale, Christies, London, June 2-3, 1848, lot 26.A. Leonard Nicholson, London.Acquired in 1913.",13.11,history
http://www.dia.org/user_area/comping/13.11-S1.jpg,Belisarius and the Boy,Benjamin West,American,1738,1820,1802,Oil on canvas,26 x 19 in.  (67.31 x 48.3 cm)                                                          Framed : 34 3/4 x 27 1/2 x 3 3/4,American Art before 1950,Paintings,Gift of A. Leonard Nicholson,"Sir Francis Baring, Bt., London, 1802; his son, Sir Thomas Baring, Bt., 1848.Baring sale, Christies, London, June 2-3, 1848, lot 26.A. Leonard Nicholson, London.Acquired in 1913.",13.11,narrative
http://www.dia.org/user_area/comping/13.2-S1.jpg,"Wheat Fields, Vermont",Walter Shirlaw,American,1838,1909,1880/1890,Oil on canvas,Framed: 21 3/4 x 36 9/16 x 2in. (55.25 x 92.87 x 5.08 cm)15 1/4 x 30 in.38.7 x 76.2 cm,American Art before 1950,Paintings,Gift of Mrs. Walter Shirlaw,"The artist to his wife, Florence M. Shirlaw, 1901Mrs. Shirlaw to DMA, 1913",13.2,canvas
http://www.dia.org/user_area/comping/13.2-S1.jpg,"Wheat Fields, Vermont",Walter Shirlaw,American,1838,1909,1880/1890,Oil on canvas,Framed: 21 3/4 x 36 9/16 x 2in. (55.25 x 92.87 x 5.08 cm)15 1/4 x 30 in.38.7 x 76.2 cm,American Art before 1950,Paintings,Gift of Mrs. Walter Shirlaw,"The artist to his wife, Florence M. Shirlaw, 1901Mrs. Shirlaw to DMA, 1913",13.2,oil
http://www.dia.org/user_area/comping/13.2-S1.jpg,"Wheat Fields, Vermont",Walter Shirlaw,American,1838,1909,1880/1890,Oil on canvas,Framed: 21 3/4 x 36 9/16 x 2in. (55.25 x 92.87 x 5.08 cm)15 1/4 x 30 in.38.7 x 76.2 cm,American Art before 1950,Paintings,Gift of Mrs. Walter Shirlaw,"The artist to his wife, Florence M. Shirlaw, 1901Mrs. Shirlaw to DMA, 1913",13.2,paint
http://www.dia.org/user_area/comping/13.2-S1.jpg,"Wheat Fields, Vermont",Walter Shirlaw,American,1838,1909,1880/1890,Oil on canvas,Framed: 21 3/4 x 36 9/16 x 2in. (55.25 x 92.87 x 5.08 cm)15 1/4 x 30 in.38.7 x 76.2 cm,American Art before 1950,Paintings,Gift of Mrs. Walter Shirlaw,"The artist to his wife, Florence M. Shirlaw, 1901Mrs. Shirlaw to DMA, 1913",13.2,landscape
http://www.dia.org/user_area/comping/13.2-S1.jpg,"Wheat Fields, Vermont",Walter Shirlaw,American,1838,1909,1880/1890,Oil on canvas,Framed: 21 3/4 x 36 9/16 x 2in. (55.25 x 92.87 x 5.08 cm)15 1/4 x 30 in.38.7 x 76.2 cm,American Art before 1950,Paintings,Gift of Mrs. Walter Shirlaw,"The artist to his wife, Florence M. Shirlaw, 1901Mrs. Shirlaw to DMA, 1913",13.2,figure
http://www.dia.org/user_area/comping/13.8-S1.jpg,The Miniature,Robert Reid,American,1862,1929,c. 1912,Oil on canvas,30 x 26 in. (76.2 x 66.0 cm)Framed: 44 1/4 x 39 1/4 x 1 1/2 in.,American Art before 1950,Paintings,City of Detroit Purchase,Robert Reid (purchased from artist)DIA in 1913,13.8,
http://www.dia.org/user_area/comping/13.9-S1.jpg,The Fencing Master,Gari Melchers,American,1860,1932,c. 1900,Oil on canvas,Framed: 95 1/4 x54 x3 in. ( 241.9 x137.2 x7.6 cm. )Canvas: 81 1/4 x 39 1/2 in. (206.4 x 100.3 cm.),American Art before 1950,Paintings,Gift of Edward Chandler Walker,Edward C. WalkerDIA in 1913,13.9,canvas
http://www.dia.org/user_area/comping/13.9-S1.jpg,The Fencing Master,Gari Melchers,American,1860,1932,c. 1900,Oil on canvas,Framed: 95 1/4 x54 x3 in. ( 241.9 x137.2 x7.6 cm. )Canvas: 81 1/4 x 39 1/2 in. (206.4 x 100.3 cm.),American Art before 1950,Paintings,Gift of Edward Chandler Walker,Edward C. WalkerDIA in 1913,13.9,oil
http://www.dia.org/user_area/comping/13.9-S1.jpg,The Fencing Master,Gari Melchers,American,1860,1932,c. 1900,Oil on canvas,Framed: 95 1/4 x54 x3 in. ( 241.9 x137.2 x7.6 cm. )Canvas: 81 1/4 x 39 1/2 in. (206.4 x 100.3 cm.),American Art before 1950,Paintings,Gift of Edward Chandler Walker,Edward C. WalkerDIA in 1913,13.9,paint
http://www.dia.org/user_area/comping/14.5.jpg,Culebra Cut,Jonas Lie,American,1880,1940,1913,Oil on canvas,50 x 60 in. (127.0 x 152.4 cm)Framed: 61 1/8 x 71 1/4 x 1 3/4 in.,American Art before 1950,Paintings,City of Detroit Purchase,"Jonas LieDIA (City of Detroit purchase, May 22, 1914); purchased directly from the artist.",14.5,canvas
http://www.dia.org/user_area/comping/14.5.jpg,Culebra Cut,Jonas Lie,American,1880,1940,1913,Oil on canvas,50 x 60 in. (127.0 x 152.4 cm)Framed: 61 1/8 x 71 1/4 x 1 3/4 in.,American Art before 1950,Paintings,City of Detroit Purchase,"Jonas LieDIA (City of Detroit purchase, May 22, 1914); purchased directly from the artist.",14.5,paint
http://www.dia.org/user_area/comping/15.10-D1.jpg,Crosslights,William Sergeant Kendall,American,1869,1938,1913,Oil on canvas,60 x 30 in.  (152.4 x 76.2 cm)                                                  Frame : 65 1/2 x 35 1/2 x 2 1/2 in.,American Art before 1950,Paintings,Gift of David Gray,Sergeant KendallDavid GrayDIA in 1915,15.10,
http://www.dia.org/user_area/comping/15.11-D1.jpg,Refining Oil,Charles Webster Hawthorne,American,1872,1930,c. 1910,Oil on canvas,40 x 40 in. (101.6 x 101.6 cm)Frame: 49 1/8 x 49 3/8 x 3 1/2 in.,American Art before 1950,Paintings,Gift of Mr. Elliott T. Slocum,"Macbeth Gallery, New YorkDIA in 1915 (purchased with funds provided museum-board member Elliott T. Slocum)",15.11,
http://www.dia.org/user_area/comping/15.12.jpg,The White Veil,Willard Leroy Metcalf,American,1858,1925,1909,Oil on canvas,36 x 36 in.91.4 x 91.4 cmFramed: 49 1/2 x 49 3/8 x 1 7/8 in.with frame: 49 1/2 x 49 3/8 x 1 in.125.6 x 125.4 x 2.5 cm,American Art before 1950,Paintings,Gift of Charles Willis Ward,Charles Willis Ward DIA in 1915.,15.12,canvas
http://www.dia.org/user_area/comping/15.12.jpg,The White Veil,Willard Leroy Metcalf,American,1858,1925,1909,Oil on canvas,36 x 36 in.91.4 x 91.4 cmFramed: 49 1/2 x 49 3/8 x 1 7/8 in.with frame: 49 1/2 x 49 3/8 x 1 in.125.6 x 125.4 x 2.5 cm,American Art before 1950,Paintings,Gift of Charles Willis Ward,Charles Willis Ward DIA in 1915.,15.12,oil
http://www.dia.org/user_area/comping/15.12.jpg,The White Veil,Willard Leroy Metcalf,American,1858,1925,1909,Oil on canvas,36 x 36 in.91.4 x 91.4 cmFramed: 49 1/2 x 49 3/8 x 1 7/8 in.with frame: 49 1/2 x 49 3/8 x 1 in.125.6 x 125.4 x 2.5 cm,American Art before 1950,Paintings,Gift of Charles Willis Ward,Charles Willis Ward DIA in 1915.,15.12,paint
http://www.dia.org/user_area/comping/15.14-S1.jpg,Western Landscape,John Mix Stanley,American,1814,1872,c. 1847/1849,"Oil on canvas, mounted on Masonite",18 1/2 x 30 in. (47.0 x 76.2 cm)Frame: 26 3/4 x 38 3/4 x 3 3/4 in.,American Art before 1950,Paintings,"Gift of Dexter M. Ferry, Jr.","Formerly in the collection of:Dexter M. Ferry, Jr., Detroit.Acquired in 1915.",15.14,canvas
http://www.dia.org/user_area/comping/15.14-S1.jpg,Western Landscape,John Mix Stanley,American,1814,1872,c. 1847/1849,"Oil on canvas, mounted on Masonite",18 1/2 x 30 in. (47.0 x 76.2 cm)Frame: 26 3/4 x 38 3/4 x 3 3/4 in.,American Art before 1950,Paintings,"Gift of Dexter M. Ferry, Jr.","Formerly in the collection of:Dexter M. Ferry, Jr., Detroit.Acquired in 1915.",15.14,masonite
http://www.dia.org/user_area/comping/15.14-S1.jpg,Western Landscape,John Mix Stanley,American,1814,1872,c. 1847/1849,"Oil on canvas, mounted on Masonite",18 1/2 x 30 in. (47.0 x 76.2 cm)Frame: 26 3/4 x 38 3/4 x 3 3/4 in.,American Art before 1950,Paintings,"Gift of Dexter M. Ferry, Jr.","Formerly in the collection of:Dexter M. Ferry, Jr., Detroit.Acquired in 1915.",15.14,oil
http://www.dia.org/user_area/comping/15.14-S1.jpg,Western Landscape,John Mix Stanley,American,1814,1872,c. 1847/1849,"Oil on canvas, mounted on Masonite",18 1/2 x 30 in. (47.0 x 76.2 cm)Frame: 26 3/4 x 38 3/4 x 3 3/4 in.,American Art before 1950,Paintings,"Gift of Dexter M. Ferry, Jr.","Formerly in the collection of:Dexter M. Ferry, Jr., Detroit.Acquired in 1915.",15.14,landscape
http://www.dia.org/user_area/comping/16.16.jpg,Self Portrait,William Merritt Chase,American,1849,1916,c. 1914,Oil on canvas,Framed:  32 9/16 x 28 13/16 x 2 13/16 in.  ( 82.71 x 73.18 x 7.14 cm)24 x 20 in.  (61.0 x 50.8 cm),American Art before 1950,Paintings,Gift of the artist,William Merritt ChaseDIA in 1916,16.16,portrait
http://www.dia.org/user_area/comping/16.16.jpg,Self Portrait,William Merritt Chase,American,1849,1916,c. 1914,Oil on canvas,Framed:  32 9/16 x 28 13/16 x 2 13/16 in.  ( 82.71 x 73.18 x 7.14 cm)24 x 20 in.  (61.0 x 50.8 cm),American Art before 1950,Paintings,Gift of the artist,William Merritt ChaseDIA in 1916,16.16,self portrait
http://www.dia.org/user_area/comping/16.16.jpg,Self Portrait,William Merritt Chase,American,1849,1916,c. 1914,Oil on canvas,Framed:  32 9/16 x 28 13/16 x 2 13/16 in.  ( 82.71 x 73.18 x 7.14 cm)24 x 20 in.  (61.0 x 50.8 cm),American Art before 1950,Paintings,Gift of the artist,William Merritt ChaseDIA in 1916,16.16,bust
http://www.dia.org/user_area/comping/16.2-S1.jpg,Summer Reverie,Richard Emile Miller,American,1875,1943,c. 1914,Oil on canvas,36 x 28 3/4 in. (91.4 x 73.0 cm)Framed: 41 x 33 5/8 x 2 3/4 in.,American Art before 1950,Paintings,"Detroit Museum of Art Purchase, William C. Yawkey Fund","Richard Emile MillerWilliam MacBeth (purchased from the artist).Hugo Reisinger, purchased in 1912. DIA in 1916. (purchased from the Reisinger estate through the American Art Galleries, January 1916).",16.2,oil
http://www.dia.org/user_area/comping/16.31-D1.jpg,My Daughter Elisabeth,Frank Weston Benson,American,1862,1951,c. 1914,Oil on canvas,44 x 37 in.  (111.8 x 94.0 cm)Framed: 55 3/8 x 44 3/8 x 4 in.,American Art before 1950,Paintings,"Detroit Museum of Art Purchase, Special Membership and Donations Fund with contributions from Philip, David and Paul R. Gray, and their sister Mrs. William R. Kales",Frank Weston Benson (the artist)DIA in 1916,16.31,canvas
http://www.dia.org/user_area/comping/16.31-D1.jpg,My Daughter Elisabeth,Frank Weston Benson,American,1862,1951,c. 1914,Oil on canvas,44 x 37 in.  (111.8 x 94.0 cm)Framed: 55 3/8 x 44 3/8 x 4 in.,American Art before 1950,Paintings,"Detroit Museum of Art Purchase, Special Membership and Donations Fund with contributions from Philip, David and Paul R. Gray, and their sister Mrs. William R. Kales",Frank Weston Benson (the artist)DIA in 1916,16.31,paint
http://www.dia.org/user_area/comping/16.31-D1.jpg,My Daughter Elisabeth,Frank Weston Benson,American,1862,1951,c. 1914,Oil on canvas,44 x 37 in.  (111.8 x 94.0 cm)Framed: 55 3/8 x 44 3/8 x 4 in.,American Art before 1950,Paintings,"Detroit Museum of Art Purchase, Special Membership and Donations Fund with contributions from Philip, David and Paul R. Gray, and their sister Mrs. William R. Kales",Frank Weston Benson (the artist)DIA in 1916,16.31,portrait
http://www.dia.org/user_area/comping/16.34-D1.jpg,"ON THE CANAL, NEW HOPE",Robert Spencer,American,1879,1931,1916,Oil on canvas,30 x 36 in. (76.2 x 91.4 cm)Framed: 38 5/8 x 44 5/8 x 4 1/2 in.,American Art before 1950,Paintings,Gift of Miss Julia E. Peck,Robert SpencerDIA in 1916 with funds provided by Miss Julia E. Peck,16.34,canvas
http://www.dia.org/user_area/comping/16.34-D1.jpg,"ON THE CANAL, NEW HOPE",Robert Spencer,American,1879,1931,1916,Oil on canvas,30 x 36 in. (76.2 x 91.4 cm)Framed: 38 5/8 x 44 5/8 x 4 1/2 in.,American Art before 1950,Paintings,Gift of Miss Julia E. Peck,Robert SpencerDIA in 1916 with funds provided by Miss Julia E. Peck,16.34,paint
http://www.dia.org/user_area/comping/16.34-D1.jpg,"ON THE CANAL, NEW HOPE",Robert Spencer,American,1879,1931,1916,Oil on canvas,30 x 36 in. (76.2 x 91.4 cm)Framed: 38 5/8 x 44 5/8 x 4 1/2 in.,American Art before 1950,Paintings,Gift of Miss Julia E. Peck,Robert SpencerDIA in 1916 with funds provided by Miss Julia E. Peck,16.34,genre
http://www.dia.org/user_area/comping/16.5-S1.jpg,The Yield of the Waters,William Merritt Chase,American,1849,1916,1878,Oil on canvas,Framed: 58 x74 x2 in. ( 147.3 x188 x5.1 cm. )Unframed: 49 x 65 in. (124.5 x 165.1 cm),American Art before 1950,Paintings,City of Detroit Purchase,"The artist to Samuel A. Coale until 1881 (listed in 1881 sale catalogue as ""A Venetian Fish Market""). P.A.B. Widener, Philadelphia to Mrs. P.A.B. Widener, Haverford, PA.American Art Association sale purchased by M. Knoedler and Company for the DIADIA in 1916.",16.5,
http://www.dia.org/user_area/comping/17.17-S1.jpg,A Day in June,George Wesley Bellows,American,1882,1925,1913,Oil on canvas,36 1/2 x 48 in.92.7 x 121.9 cmFramed: 43 3/4 x 56 1/16 x 3 3/8 in.,American Art before 1950,Paintings,"Detroit Museum of Art Purchase, Lizzie Merrill Palmer Fund",George Wesley BellowsDIA in 1917 (Purchased from the artist on 6/14/17),17.17,canvas
http://www.dia.org/user_area/comping/17.17-S1.jpg,A Day in June,George Wesley Bellows,American,1882,1925,1913,Oil on canvas,36 1/2 x 48 in.92.7 x 121.9 cmFramed: 43 3/4 x 56 1/16 x 3 3/8 in.,American Art before 1950,Paintings,"Detroit Museum of Art Purchase, Lizzie Merrill Palmer Fund",George Wesley BellowsDIA in 1917 (Purchased from the artist on 6/14/17),17.17,paint
http://www.dia.org/user_area/comping/17.17-S1.jpg,A Day in June,George Wesley Bellows,American,1882,1925,1913,Oil on canvas,36 1/2 x 48 in.92.7 x 121.9 cmFramed: 43 3/4 x 56 1/16 x 3 3/8 in.,American Art before 1950,Paintings,"Detroit Museum of Art Purchase, Lizzie Merrill Palmer Fund",George Wesley BellowsDIA in 1917 (Purchased from the artist on 6/14/17),17.17,park
http://www.dia.org/user_area/comping/17.17-S1.jpg,A Day in June,George Wesley Bellows,American,1882,1925,1913,Oil on canvas,36 1/2 x 48 in.92.7 x 121.9 cmFramed: 43 3/4 x 56 1/16 x 3 3/8 in.,American Art before 1950,Paintings,"Detroit Museum of Art Purchase, Lizzie Merrill Palmer Fund",George Wesley BellowsDIA in 1917 (Purchased from the artist on 6/14/17),17.17,landscape
http://www.dia.org/user_area/comping/17.19-S1.jpg,The Grand Canyon of the Yellowstone,Thomas Hill,American,1829,1908,c. 1884,Oil on canvas,66 x 92 in. ( 167.64 X 243.84 cm )Frame : 77 1/2 x 102 1/8 x 1 7/8 in,American Art before 1950,Paintings,Gift of Mrs. George O. Robinson,"Artist's estate, 1908, San Francisco 1916, no. A-4.Pasadena 1917, no. A-4. Mrs. George O. Robinson.  Acquired in 1917.",17.19,
http://www.dia.org/user_area/comping/17.3-S1.jpg,Self Portrait,James Carroll Beckwith,Welsh,1852,1917,1898,Oil on canvas,24 x 19 3/8 in. (61.0 x 49.5 cm)Framed: 29 1/2 x 24 3/4 x 1 5/8 in.,American Art before 1950,Paintings,Gift of the artist,James Carroll BeckwithDIA in 1917JAmes Carroll BeckwithDIA in 1917 (Gift of the artist),17.3,paint
http://www.dia.org/user_area/comping/17.3-S1.jpg,Self Portrait,James Carroll Beckwith,Welsh,1852,1917,1898,Oil on canvas,24 x 19 3/8 in. (61.0 x 49.5 cm)Framed: 29 1/2 x 24 3/4 x 1 5/8 in.,American Art before 1950,Paintings,Gift of the artist,James Carroll BeckwithDIA in 1917JAmes Carroll BeckwithDIA in 1917 (Gift of the artist),17.3,panel
http://www.dia.org/user_area/comping/17.3-S1.jpg,Self Portrait,James Carroll Beckwith,Welsh,1852,1917,1898,Oil on canvas,24 x 19 3/8 in. (61.0 x 49.5 cm)Framed: 29 1/2 x 24 3/4 x 1 5/8 in.,American Art before 1950,Paintings,Gift of the artist,James Carroll BeckwithDIA in 1917JAmes Carroll BeckwithDIA in 1917 (Gift of the artist),17.3,portrait
http://www.dia.org/user_area/comping/17.3-S1.jpg,Self Portrait,James Carroll Beckwith,Welsh,1852,1917,1898,Oil on canvas,24 x 19 3/8 in. (61.0 x 49.5 cm)Framed: 29 1/2 x 24 3/4 x 1 5/8 in.,American Art before 1950,Paintings,Gift of the artist,James Carroll BeckwithDIA in 1917JAmes Carroll BeckwithDIA in 1917 (Gift of the artist),17.3,self portrait
http://www.dia.org/user_area/comping/17.3-S1.jpg,Self Portrait,James Carroll Beckwith,Welsh,1852,1917,1898,Oil on canvas,24 x 19 3/8 in. (61.0 x 49.5 cm)Framed: 29 1/2 x 24 3/4 x 1 5/8 in.,American Art before 1950,Paintings,Gift of the artist,James Carroll BeckwithDIA in 1917JAmes Carroll BeckwithDIA in 1917 (Gift of the artist),17.3,wood
http://www.dia.org/user_area/comping/17.3-S1.jpg,Self Portrait,James Carroll Beckwith,Welsh,1852,1917,1898,Oil on canvas,24 x 19 3/8 in. (61.0 x 49.5 cm)Framed: 29 1/2 x 24 3/4 x 1 5/8 in.,American Art before 1950,Paintings,Gift of the artist,James Carroll BeckwithDIA in 1917JAmes Carroll BeckwithDIA in 1917 (Gift of the artist),17.3,bust
http://www.dia.org/user_area/comping/17.4-S1.jpg,A View of Whiteface Mountain,Alexander Helwig Wyant,American,1836,1892,c. 1883,Oil on canvas,17 x 14 1/2 in.43.2 x 36.8 cm,American Art before 1950,Paintings,Bequest of Mrs. Almeda H. Pickering,"Almeda H. Pickering, Los Angeles, California.Acquired in 1917.",17.4,canvas
http://www.dia.org/user_area/comping/17.4-S1.jpg,A View of Whiteface Mountain,Alexander Helwig Wyant,American,1836,1892,c. 1883,Oil on canvas,17 x 14 1/2 in.43.2 x 36.8 cm,American Art before 1950,Paintings,Bequest of Mrs. Almeda H. Pickering,"Almeda H. Pickering, Los Angeles, California.Acquired in 1917.",17.4,oil
